,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
2020,28,Evelynn,4,32,True,12,9,17,32719,12948,17,8,4636,2420
2021,104,Graves,14,4,True,6,6,25,48616,13516,18,49,3184,2031
2022,223,TahmKench,32,4,True,10,9,24,33450,12978,17,25,6662,3075
2023,518,Neeko,4,32,True,12,5,22,82146,13996,18,81,3157,3020
2024,119,Draven,4,1,True,14,8,18,82763,14474,17,61,3086,3006
2025,68,Rumble,4,32,False,5,11,12,49453,11478,17,34,4636,3020
2026,11,MasterYi,32,4,False,22,11,5,93914,16857,17,71,6691,6676
2027,876,Lillia,4,3,False,7,11,13,47462,11930,17,36,6653,3020
2028,105,Fizz,4,32,False,3,11,17,31356,10932,16,18,6655,3100
2029,3,Galio,4,3,False,0,10,22,33300,10467,17,32,3068,3083
2030,18,Tristana,4,3,False,5,8,1,107019,10045,13,184,1055,3033
2031,497,Rakan,14,4,False,0,12,8,17865,5991,10,31,2065,3860
2032,84,Akali,14,12,False,7,5,3,125448,11428,15,197,3157,0
2033,64,LeeSin,11,4,False,3,8,1,109175,7912,12,21,8001,6630
2034,157,Yasuo,14,4,False,0,7,2,127775,7623,13,172,3035,6673
2035,58,Renekton,12,4,True,8,2,12,127809,11677,15,171,3047,6630
2036,59,JarvanIV,4,11,True,16,1,17,170467,14717,15,40,3047,6630
2037,201,Braum,14,4,True,5,0,23,26432,8040,12,35,3190,3857
2038,67,Vayne,4,7,True,5,8,8,74873,9936,13,159,6672,0
2039,103,Ahri,14,4,True,6,4,12,118018,10381,14,148,3157,6655
2040,202,Jhin,7,4,True,7,9,6,135756,12419,14,174,3036,3009
2041,59,JarvanIV,4,11,True,4,8,17,161208,11942,15,31,3047,6630
2042,13,Ryze,4,12,True,23,5,9,335365,20368,18,258,3089,3041
2043,54,Malphite,4,12,True,5,4,13,136744,13100,17,204,3068,3076
2044,143,Zyra,4,14,True,1,8,16,55759,9207,14,46,3165,2421
2045,64,LeeSin,11,4,False,9,10,5,115477,11090,15,21,2421,3071
2046,267,Nami,4,14,False,1,7,19,16187,8128,15,14,3853,3222
2047,887,Gwen,14,12,False,4,8,4,201768,13472,17,242,3115,3157
2048,101,Xerath,4,12,False,9,7,6,135382,11632,15,193,4628,1058
2049,236,Lucian,4,3,False,10,8,5,159742,14567,14,199,3006,6672
2050,110,Varus,4,7,True,8,5,11,157738,13892,16,222,6691,3042
2051,887,Gwen,12,14,True,8,4,3,148877,14045,17,214,4633,3158
2052,39,Irelia,4,12,True,4,11,5,155092,11841,16,225,3047,3082
2053,37,Sona,7,4,True,3,6,19,23424,10063,15,15,6617,3853
2054,131,Diana,11,4,True,11,6,6,207173,14845,17,56,3157,3152
2055,222,Jinx,4,1,False,8,7,2,131528,13236,15,185,6671,3031
2056,234,Viego,4,11,False,9,7,6,195053,14367,16,68,3111,6632
2057,82,Mordekaiser,12,4,False,3,6,4,129588,11044,16,155,2420,3047
2058,777,Yone,4,14,False,10,7,11,220074,15373,18,239,6333,3031
2059,117,Lulu,3,4,False,2,7,14,21192,8151,13,24,3853,1052
2060,41,Gangplank,14,4,False,4,13,16,116470,12270,15,67,3864,3078
2061,236,Lucian,4,7,False,5,13,13,178034,13707,15,211,6671,3123
2062,154,Zac,4,11,False,7,12,19,182465,14476,17,39,8001,4637
2063,114,Fiora,12,4,False,11,10,11,200285,17399,18,214,3026,3074
2064,3,Galio,12,4,False,23,5,13,180085,19979,18,163,3111,3157
2065,350,Yuumi,14,3,True,5,5,37,19408,11935,17,4,3853,2065
2066,11,MasterYi,14,12,True,10,9,9,162274,16126,18,172,3065,3047
2067,147,Seraphine,4,3,True,8,10,22,201849,14848,18,227,3040,6653
2068,2,Olaf,11,4,True,16,16,11,199229,16155,17,56,2055,3053
2069,69,Cassiopeia,4,7,True,14,10,13,194732,16961,17,222,3116,6653
2070,235,Senna,4,7,True,5,2,5,47145,7016,11,110,6672,2055
2071,12,Alistar,4,14,True,2,0,5,14148,4806,8,24,3105,2031
2072,122,Darius,6,4,True,5,1,1,66145,7302,11,112,6631,3111
2073,136,AurelionSol,14,4,True,4,0,5,65439,7843,11,136,4636,2033
2074,154,Zac,4,11,True,6,0,5,96279,7537,11,26,3068,2031
2075,64,LeeSin,11,4,False,0,3,0,60867,4075,8,3,0,2031
2076,115,Ziggs,4,12,False,1,8,1,42206,4458,8,92,1056,3070
2077,150,Gnar,12,4,False,1,6,1,29609,4313,9,70,3047,3067
2078,268,Azir,4,12,False,1,3,0,43283,5624,10,126,1056,3020
2079,99,Lux,7,4,False,0,2,1,13340,3560,7,25,3851,3108
2080,238,Zed,4,14,True,14,2,9,162469,13998,17,173,3142,6693
2081,39,Irelia,12,4,True,12,9,6,217893,16697,17,223,3091,3153
2082,145,Kaisa,4,3,True,14,6,11,173131,14757,16,191,3046,6672
2083,412,Thresh,4,14,True,1,6,25,21082,9004,14,40,3860,3190
2084,60,Elise,4,11,True,7,3,18,121859,11536,16,26,1028,3157
2085,13,Ryze,12,4,False,3,10,4,167128,10949,15,180,6656,3157
2086,121,Khazix,11,3,False,6,10,8,156506,12521,15,38,6695,2055
2087,164,Camille,14,12,False,6,7,9,140348,13405,16,217,2055,3133
2088,526,Rell,14,4,False,4,9,12,28625,8799,14,42,3860,3190
2089,18,Tristana,4,7,False,7,12,6,158634,13260,15,205,3031,6672
2090,35,Shaco,14,11,True,15,4,8,184887,15443,17,25,3142,6691
2091,18,Tristana,7,4,True,5,5,10,239834,15382,18,217,6672,2420
2092,39,Irelia,4,12,True,12,3,5,213969,17391,18,278,6630,2420
2093,201,Braum,14,4,True,2,6,20,29444,10230,15,38,2055,3190
2094,517,Sylas,4,12,True,7,9,8,119997,13342,17,166,1058,6656
2095,267,Nami,14,4,False,4,7,15,24683,9447,14,20,3853,2055
2096,126,Jayce,4,12,False,6,7,10,233735,15170,18,287,6609,6692
2097,104,Graves,11,4,False,0,9,7,162897,9566,15,62,3047,6676
2098,236,Lucian,4,3,False,9,7,9,179832,14813,16,229,6671,3508
2099,55,Katarina,14,12,False,8,11,9,169450,13535,16,212,3135,3153
2100,236,Lucian,4,3,True,8,5,12,139260,12275,15,182,6671,3031
2101,201,Braum,4,14,True,4,3,16,25422,8883,13,32,3857,3190
2102,5,XinZhao,11,4,True,8,2,15,154601,12780,15,33,6630,3053
2103,875,Sett,4,12,True,5,4,6,134492,13334,16,215,6630,2055
2104,127,Lissandra,4,12,True,9,4,13,133555,11756,15,175,2033,6656
2105,79,Gragas,11,4,False,4,9,4,115690,9139,12,18,4636,3157
2106,24,Jax,12,4,False,3,6,3,128649,10504,14,184,2033,2421
2107,147,Seraphine,7,4,False,2,4,9,40565,7164,12,21,2065,3158
2108,157,Yasuo,4,14,False,4,7,5,140261,10986,14,174,1055,3006
2109,67,Vayne,3,4,False,5,8,1,101087,10079,13,187,3006,3124
2110,202,Jhin,4,3,False,5,1,6,98569,8978,12,173,6676,6671
2111,9,Fiddlesticks,11,4,False,4,7,3,113087,8059,11,30,4633,3157
2112,126,Jayce,4,12,False,4,7,1,105108,8460,12,128,6692,2031
2113,37,Sona,14,4,False,3,2,11,17942,6629,11,18,2421,3853
2114,7,Leblanc,4,12,False,1,2,3,62309,6981,13,144,6655,3020
2115,43,Karma,14,4,True,2,5,3,23186,6665,10,20,0,3853
2116,8,Vladimir,4,14,True,4,1,3,145355,10811,15,197,3152,1082
2117,164,Camille,14,12,True,10,4,3,129037,13785,15,185,0,3053
2118,5,XinZhao,11,4,True,3,2,8,125327,9613,13,12,6630,3111
2119,18,Tristana,4,3,True,0,5,0,118066,8760,13,158,2031,6671
2120,59,JarvanIV,11,4,True,5,7,12,156233,12338,16,28,6630,3193
2121,101,Xerath,4,14,True,8,5,18,83285,12360,16,48,3157,6655
2122,22,Ashe,7,4,True,12,7,12,228962,16789,18,216,3123,3006
2123,164,Camille,14,12,True,9,7,5,169996,14713,18,213,0,0
2124,30,Karthus,4,3,True,10,5,14,230365,16233,18,239,3108,6653
2125,43,Karma,4,14,False,3,10,12,47687,9695,13,56,3853,3102
2126,45,Veigar,4,12,False,12,10,9,145426,14103,17,167,3135,3157
2127,39,Irelia,4,12,False,7,8,9,179520,14608,17,252,3091,3047
2128,48,Trundle,4,11,False,6,7,11,153154,12891,16,26,6632,3053
2129,126,Jayce,4,12,False,3,9,7,223477,13785,18,257,3026,6692
2130,43,Karma,3,4,True,1,1,17,34738,7636,13,25,3853,2065
2131,45,Veigar,4,12,True,9,3,8,123677,11103,14,163,1056,2421
2132,8,Vladimir,6,14,True,6,4,7,108546,9768,14,170,1056,3152
2133,150,Gnar,4,12,True,8,3,8,151445,12379,16,203,3193,2055
2134,56,Nocturne,4,11,True,6,2,10,168197,12061,16,65,3053,2031
2135,147,Seraphine,3,4,False,1,4,3,19374,6537,11,13,3853,2055
2136,777,Yone,4,14,False,5,4,1,127847,9408,15,175,1055,3006
2137,119,Draven,1,4,False,3,9,0,117806,9917,12,201,6692,3035
2138,39,Irelia,4,12,False,1,7,2,89425,7356,12,150,6630,1053
2139,9,Fiddlesticks,4,11,False,3,6,2,157035,9622,13,41,3152,3020
2140,84,Akali,4,14,True,6,2,3,84493,8133,13,126,1026,2031
2141,412,Thresh,4,3,True,0,2,14,14630,6330,10,29,3009,3857
2142,9,Fiddlesticks,4,11,True,5,2,4,148494,9333,13,24,3152,3041
2143,875,Sett,4,14,True,1,0,1,93999,7591,13,122,1054,3047
2144,29,Twitch,4,14,True,8,3,5,106415,10447,13,167,1082,3085
2145,202,Jhin,4,7,False,6,3,2,92807,9569,11,159,6676,6671
2146,150,Gnar,4,12,False,0,3,0,87932,7026,13,172,6632,1037
2147,245,Ekko,4,11,False,1,7,5,112232,6781,11,18,3152,2031
2148,104,Graves,4,14,False,2,3,2,113696,8857,13,183,6692,2033
2149,117,Lulu,3,4,False,0,5,8,9010,5126,9,12,3851,2055
2150,30,Karthus,3,11,True,11,3,7,127039,10252,13,20,3157,3916
2151,223,TahmKench,12,4,True,0,1,7,60641,6808,13,120,6662,3111
2152,143,Zyra,4,14,True,4,5,10,36018,6751,10,49,6653,3020
2153,119,Draven,4,7,True,9,6,6,60180,10259,11,114,0,6673
2154,157,Yasuo,14,4,True,11,2,2,113267,10921,13,143,1055,6673
2155,22,Ashe,4,7,False,5,8,6,51122,7862,9,108,6673,3051
2156,203,Kindred,11,4,False,3,12,4,66403,6093,10,9,3111,1036
2157,85,Kennen,4,12,False,0,4,0,63596,5884,11,140,3152,2031
2158,91,Talon,14,4,False,3,7,3,53469,7167,11,118,6693,3158
2159,412,Thresh,4,14,False,6,4,7,13349,6186,10,22,3190,3047
2160,30,Karthus,11,3,False,3,12,9,166051,10982,14,38,6653,3157
2161,236,Lucian,7,4,False,7,5,4,160603,12554,14,213,2420,2420
2162,117,Lulu,14,4,False,1,5,10,17195,7286,12,34,3860,3916
2163,246,Qiyana,4,14,False,7,10,3,138097,11404,15,175,6693,3142
2164,31,Chogath,4,12,False,4,6,0,133288,10665,15,193,1054,3105
2165,164,Camille,4,12,True,11,5,7,176509,14113,17,211,2420,3111
2166,350,Yuumi,14,7,True,0,3,22,11546,8174,14,7,6616,2065
2167,202,Jhin,3,4,True,10,6,9,147237,13636,15,182,3031,3036
2168,103,Ahri,4,14,True,13,4,10,143829,14285,17,190,3020,3157
2169,141,Kayn,11,4,True,4,4,11,202890,12012,16,23,2055,6630
2170,92,Riven,12,4,True,9,4,7,163929,15130,17,216,6630,6694
2171,81,Ezreal,4,7,True,16,8,7,163363,15692,16,173,3123,3078
2172,43,Karma,4,14,True,1,11,20,31998,8792,14,30,2065,3158
2173,85,Kennen,4,12,True,7,7,5,107048,11943,16,177,3152,3157
2174,121,Khazix,4,11,True,1,9,7,157118,10452,15,30,3117,3142
2175,887,Gwen,12,14,False,7,7,3,141382,12556,16,209,3157,3158
2176,7,Leblanc,4,14,False,5,7,22,37295,10805,14,21,3853,3157
2177,166,Akshan,4,7,False,7,10,7,125764,11088,15,173,6673,6676
2178,107,Rengar,4,12,False,13,4,5,149219,14696,16,178,3036,6692
2179,32,Amumu,4,11,False,7,6,9,154182,10935,15,23,3001,2031
2180,360,Samira,3,4,True,18,6,5,166139,17209,16,196,3031,2420
2181,131,Diana,4,11,True,5,7,12,173416,11151,15,40,3152,3157
2182,497,Rakan,4,14,True,6,7,22,20272,11222,14,17,2065,3107
2183,74,Heimerdinger,12,4,True,7,4,16,119517,11333,15,176,1082,4630
2184,240,Kled,21,14,True,1,8,13,74656,8122,14,103,3068,3047
2185,67,Vayne,7,4,False,6,8,7,90565,10299,13,154,1038,3046
2186,104,Graves,4,14,False,7,4,8,159789,12199,15,184,6695,6694
2187,30,Karthus,3,11,False,13,8,10,181522,12708,14,17,3020,3157
2188,44,Taric,14,4,False,1,9,20,30523,7315,12,31,3859,3190
2189,107,Rengar,4,12,False,5,8,9,138822,11745,14,180,3158,3053
2190,82,Mordekaiser,4,32,False,8,10,15,38642,13451,18,28,4633,3111
2191,41,Gangplank,4,14,False,14,9,19,61059,14852,18,32,6632,3031
2192,13,Ryze,6,4,False,5,8,30,92164,13962,18,68,3020,6655
2193,55,Katarina,4,32,False,12,11,11,61640,13740,18,50,3157,3115
2194,21,MissFortune,4,6,False,10,11,23,84315,14132,17,67,3042,3142
2195,43,Karma,4,32,True,5,7,27,44840,13093,18,22,6653,3089
2196,29,Twitch,7,4,True,16,7,10,77939,16105,18,57,6672,3006
2197,107,Rengar,4,14,True,18,14,10,62309,16266,17,47,3142,6692
2198,104,Graves,32,4,True,3,10,17,85891,12811,18,76,6673,3006
2199,84,Akali,4,32,True,7,11,14,41815,12568,18,31,3165,3157
2200,236,Lucian,4,7,True,7,8,8,219074,14933,16,261,3006,6671
2201,517,Sylas,4,12,True,5,5,10,122976,11628,16,176,1082,3157
2202,48,Trundle,4,14,True,1,6,21,43259,9537,14,54,3190,2421
2203,28,Evelynn,4,11,True,13,3,8,172423,14518,17,16,6655,3089
2204,126,Jayce,4,12,True,8,5,8,194243,16119,17,223,6692,6694
2205,54,Malphite,4,14,False,5,10,9,89176,10139,14,125,3157,6656
2206,498,Xayah,4,7,False,9,6,8,232718,14983,16,214,1055,6671
2207,24,Jax,4,12,False,5,10,8,114980,11731,15,190,3091,6632
2208,5,XinZhao,4,11,False,8,3,12,191709,13765,16,73,6673,2055
2209,432,Bard,4,3,False,0,5,19,28438,8206,14,38,3190,3009
2210,498,Xayah,4,7,False,0,9,0,79018,6125,11,134,1036,6671
2211,157,Yasuo,4,14,False,1,9,2,90621,7719,12,168,6673,3006
2212,114,Fiora,12,4,False,5,10,1,104791,9183,13,143,1055,3074
2213,131,Diana,4,11,False,1,9,3,85538,6193,10,18,3152,2055
2214,117,Lulu,4,14,False,2,4,1,10569,5226,9,23,2065,3859
2215,104,Graves,4,7,True,9,1,7,121444,11836,13,173,6692,2420
2216,245,Ekko,11,4,True,15,2,7,194524,12688,15,51,3089,3041
2217,91,Talon,4,14,True,7,1,5,120320,10747,14,142,3133,3158
2218,164,Camille,12,14,True,6,3,6,106530,9725,14,133,1055,3074
2219,526,Rell,4,14,True,4,2,15,14147,7085,11,26,3158,3190
2220,24,Jax,4,12,True,0,3,1,96238,8435,14,183,3047,2033
2221,81,Ezreal,4,12,True,11,3,18,182240,13598,14,190,3042,3074
2222,136,AurelionSol,14,4,True,11,2,11,105542,12254,14,177,3165,2033
2223,111,Nautilus,14,4,True,3,2,21,27622,8258,13,38,3860,3111
2224,141,Kayn,11,4,True,10,4,10,185501,11785,14,28,3142,3042
2225,246,Qiyana,4,14,False,3,5,2,91039,9070,13,163,3158,3004
2226,104,Graves,4,12,False,1,3,4,129118,9177,14,217,3142,6692
2227,245,Ekko,4,11,False,5,9,3,142270,10149,12,30,2420,3152
2228,63,Brand,4,14,False,2,11,4,74580,7356,12,132,2420,6653
2229,37,Sona,7,4,False,3,7,9,17864,6834,11,11,3853,3158
2230,131,Diana,4,14,True,17,15,7,145894,15182,15,143,3157,3152
2231,427,Ivern,4,12,True,3,8,5,112510,10830,14,137,2031,1058
2232,350,Yuumi,3,14,True,5,3,30,22915,11291,16,13,3504,3011
2233,64,LeeSin,11,4,True,14,9,9,148345,15542,15,54,3026,6630
2234,81,Ezreal,4,7,True,12,9,8,132261,12846,15,162,6632,3042
2235,63,Brand,4,3,False,7,11,12,55657,10088,13,38,3916,1026
2236,110,Varus,4,7,False,3,12,11,89829,9875,13,146,6691,3042
2237,238,Zed,4,14,False,18,9,5,123326,15243,15,135,6692,6695
2238,104,Graves,11,4,False,12,10,9,189749,14423,16,65,6671,3111
2239,875,Sett,4,14,False,4,9,11,128415,11703,15,149,1054,3748
2240,429,Kalista,4,3,True,9,5,3,83396,10925,11,154,1055,6673
2241,412,Thresh,4,14,True,4,0,19,18176,7835,12,32,3190,3158
2242,54,Malphite,4,12,True,8,3,9,71829,8968,13,113,1011,3047
2243,115,Ziggs,3,4,True,7,3,16,114741,10190,13,147,4630,3040
2244,245,Ekko,4,11,True,8,6,10,120848,8662,12,15,3100,0
2245,166,Akshan,4,14,False,4,12,3,67012,7534,12,114,2031,3091
2246,18,Tristana,4,7,False,1,8,4,58518,6288,10,108,1055,2031
2247,5,XinZhao,4,11,False,3,6,6,73269,6543,10,22,6630,2055
2248,875,Sett,4,14,False,6,4,3,37686,6906,10,39,6630,3855
2249,79,Gragas,4,12,False,3,6,5,69453,7484,12,113,1056,3108
2250,32,Amumu,4,11,True,8,5,13,169453,12855,15,38,3075,2031
2251,236,Lucian,4,3,True,7,1,12,132248,13133,14,215,1038,7006
2252,201,Braum,4,14,True,7,2,20,30398,9794,14,43,7019,3111
2253,516,Ornn,12,4,True,4,4,12,130051,11558,16,200,8001,7005
2254,13,Ryze,12,4,True,6,5,9,201650,13891,16,207,3111,3157
2255,131,Diana,4,11,False,5,6,9,197019,11702,15,45,3152,3157
2256,222,Jinx,4,7,False,5,7,4,101103,10039,13,182,3086,3006
2257,10,Kayle,12,4,False,2,4,7,147718,11332,15,229,6672,3153
2258,55,Katarina,12,14,False,3,9,10,104179,9563,13,149,3020,3115
2259,111,Nautilus,14,4,False,1,6,9,22159,6513,12,34,3860,3190
2260,91,Talon,4,14,True,7,6,2,198491,15575,17,252,3133,6692
2261,39,Irelia,4,12,True,11,9,4,272589,17983,18,272,3091,3153
2262,63,Brand,14,4,True,4,10,4,73694,9295,14,46,3020,3157
2263,64,LeeSin,4,11,True,4,5,7,176277,12203,15,51,6630,0
2264,236,Lucian,4,7,True,4,5,11,236194,15286,16,230,6673,3508
2265,555,Pyke,4,14,False,12,5,9,30455,13086,14,44,6691,3026
2266,145,Kaisa,3,4,False,14,5,6,260813,18848,17,268,3031,6672
2267,38,Kassadin,4,12,False,2,1,7,124314,10826,16,186,6656,3110
2268,69,Cassiopeia,12,4,False,6,12,4,171109,13230,16,224,3040,3157
2269,59,JarvanIV,4,11,False,1,7,18,120671,11821,16,24,3053,6630
2270,526,Rell,4,14,True,3,7,13,20869,7169,11,29,3009,3190
2271,101,Xerath,4,12,True,5,3,9,157855,11997,15,199,6653,3040
2272,5,XinZhao,11,4,True,11,3,8,138628,11929,15,24,3047,3053
2273,18,Tristana,7,4,True,7,4,6,121907,10958,13,172,3094,6672
2274,126,Jayce,12,4,True,7,6,4,124964,11400,14,175,6692,2031
2275,22,Ashe,4,3,False,5,8,9,76792,10372,12,148,3035,6673
2276,143,Zyra,14,4,False,6,5,7,38006,8983,12,32,3853,6653
2277,875,Sett,11,4,False,6,7,1,91609,8021,11,8,3053,2031
2278,62,MonkeyKing,4,12,False,4,5,2,101080,9122,14,177,1054,6632
2279,7,Leblanc,4,14,False,2,8,7,66745,7291,12,122,6655,3067
2280,104,Graves,12,4,True,8,10,8,235099,15497,18,229,6692,6694
2281,64,LeeSin,4,11,True,11,3,20,245986,17189,18,61,3053,6630
2282,1,Annie,4,14,True,13,8,14,91674,14576,17,146,3152,3020
2283,429,Kalista,4,1,True,14,10,16,202858,17757,17,221,6673,3139
2284,555,Pyke,4,14,True,10,8,17,42637,15918,16,51,3814,2420
2285,99,Lux,3,4,False,14,12,13,174717,14606,16,193,6655,3135
2286,59,JarvanIV,4,11,False,6,10,16,168976,13650,17,40,3105,3053
2287,147,Seraphine,4,12,False,6,11,10,219438,14496,17,252,3040,6655
2288,89,Leona,4,14,False,4,12,16,26666,9260,14,34,3190,3857
2289,126,Jayce,4,12,False,9,11,6,219249,15765,18,226,6694,3042
2290,80,Pantheon,4,14,True,2,6,9,30925,7873,12,46,3179,3857
2291,64,LeeSin,4,11,True,5,5,16,146231,11363,14,26,6630,3047
2292,523,Aphelios,4,7,True,4,5,13,130163,12534,15,174,6673,2055
2293,7,Leblanc,4,12,True,9,2,15,114761,13579,16,158,6655,4629
2294,164,Camille,14,12,True,15,5,8,149312,15900,16,208,3158,3026
2295,234,Viego,12,14,False,11,11,3,92318,10743,13,116,1055,1037
2296,202,Jhin,4,1,False,2,4,10,103922,8842,13,175,6671,2031
2297,131,Diana,4,11,False,5,10,6,160335,9758,13,52,3157,3152
2298,350,Yuumi,14,3,False,1,4,13,13709,6573,12,16,3853,6617
2299,136,AurelionSol,14,4,False,4,6,9,93412,9827,14,150,2033,6656
2300,526,Rell,4,14,True,5,2,16,16368,8339,12,28,3111,3859
2301,55,Katarina,14,12,True,14,4,11,111835,12235,15,156,3157,2055
2302,126,Jayce,4,12,True,4,3,10,135368,12320,15,183,6692,6694
2303,35,Shaco,14,11,True,16,2,10,121171,13459,15,24,3142,6691
2304,236,Lucian,4,7,True,2,8,9,87034,8968,13,148,3508,6671
2305,40,Janna,14,4,False,0,8,11,8900,6169,10,13,3853,2065
2306,62,MonkeyKing,4,12,False,2,6,2,77658,7847,14,172,3047,2031
2307,145,Kaisa,3,4,False,7,10,2,114792,9988,14,183,3046,6671
2308,131,Diana,4,11,False,7,7,1,138593,9989,13,18,3157,3152
2309,61,Orianna,12,4,False,3,10,2,87971,8889,12,154,1058,3070
2310,202,Jhin,4,7,True,5,2,4,97355,8673,12,162,6671,2031
2311,10,Kayle,12,4,True,5,3,8,123024,9577,13,121,1056,4633
2312,43,Karma,4,3,True,3,1,14,23619,7051,11,19,3853,2065
2313,64,LeeSin,4,11,True,8,2,9,152847,10931,13,27,3053,6630
2314,238,Zed,4,14,True,5,4,4,83747,8443,13,145,2031,6692
2315,103,Ahri,4,14,False,5,4,2,80597,8438,13,157,2033,3157
2316,22,Ashe,4,7,False,3,5,0,62441,7998,10,138,6673,3124
2317,875,Sett,4,12,False,2,11,2,51278,6280,11,96,6630,1028
2318,201,Braum,3,4,False,1,4,4,18464,5211,10,27,3860,3190
2319,245,Ekko,4,11,False,1,2,3,135049,7369,12,38,1052,3152
2320,75,Nasus,6,12,False,4,8,4,158574,10898,15,191,3078,3076
2321,64,LeeSin,4,11,False,5,8,11,147396,10774,15,21,2421,6630
2322,39,Irelia,4,12,False,1,6,6,162129,11326,15,248,1055,3153
2323,145,Kaisa,4,1,False,9,9,8,150987,13331,15,197,3046,6672
2324,63,Brand,4,14,False,7,11,9,67768,11217,14,46,6653,3157
2325,6,Urgot,12,4,True,14,2,5,196580,16459,17,196,6632,3748
2326,147,Seraphine,4,3,True,0,6,19,26829,8866,14,21,6616,6617
2327,104,Graves,4,11,True,15,4,10,272311,17875,18,77,3047,3031
2328,110,Varus,4,7,True,8,9,12,127052,13204,16,202,6691,3042
2329,4,TwistedFate,4,12,True,5,6,11,155403,13564,17,189,2033,6656
2330,67,Vayne,4,6,False,5,9,1,156028,11247,16,212,3124,3123
2331,245,Ekko,4,11,False,7,7,6,152719,11920,15,50,3111,3115
2332,105,Fizz,14,4,False,9,10,5,117190,13622,16,185,2033,4636
2333,12,Alistar,4,14,False,3,7,12,21020,8094,13,31,3860,3190
2334,360,Samira,14,4,False,2,7,13,144521,11261,15,225,6673,3036
2335,89,Leona,14,4,True,6,6,16,20007,9894,14,31,3860,3190
2336,22,Ashe,3,4,True,5,5,16,139972,13337,16,203,6673,3091
2337,13,Ryze,12,4,True,3,6,9,256496,15098,18,207,3157,6656
2338,64,LeeSin,4,11,True,14,4,9,197880,15550,17,62,3026,6630
2339,114,Fiora,4,14,True,12,6,6,153609,14743,17,179,6333,3074
2340,34,Anivia,12,4,False,8,4,1,96339,9969,13,152,2421,6653
2341,236,Lucian,4,3,False,0,4,1,76681,6538,11,170,2031,6672
2342,92,Riven,12,4,False,1,8,0,50726,5420,10,103,1054,6630
2343,201,Braum,4,14,False,1,5,2,11094,4600,9,29,3067,3857
2344,203,Kindred,4,11,False,1,5,4,92984,6786,11,9,6672,1018
2345,121,Khazix,4,11,True,6,3,5,118156,8640,12,28,2031,3142
2346,104,Graves,4,12,True,11,1,4,120104,12705,13,170,1018,6692
2347,4,TwistedFate,4,12,True,4,6,7,58642,7653,11,110,6656,3094
2348,119,Draven,4,3,True,4,1,4,105085,9488,12,167,1055,6673
2349,497,Rakan,4,14,True,1,0,11,14607,5707,10,30,2065,3859
2350,497,Rakan,14,4,False,0,9,18,22021,8009,14,28,2065,3050
2351,234,Viego,4,11,False,6,8,4,179009,12387,15,44,3111,6632
2352,24,Jax,4,12,False,3,11,3,172919,13103,16,226,6333,6632
2353,498,Xayah,4,7,False,15,12,2,170447,15825,15,200,3094,3006
2354,134,Syndra,14,4,False,1,7,5,141834,9992,15,212,1056,3157
2355,131,Diana,4,11,True,22,2,9,284272,18832,18,63,3020,3157
2356,157,Yasuo,14,4,True,8,2,9,262181,17085,18,288,1055,3031
2357,412,Thresh,4,14,True,2,7,28,22546,10787,15,37,3109,3067
2358,523,Aphelios,4,7,True,9,8,9,153470,13523,16,159,6671,1038
2359,875,Sett,12,4,True,6,6,10,135064,12998,17,160,2421,6630
2360,61,Orianna,4,3,False,16,11,21,84301,15727,18,65,3089,3165
2361,9,Fiddlesticks,4,32,False,5,16,18,42222,11895,17,33,6653,3157
2362,526,Rell,4,32,False,4,11,26,24722,12442,18,16,3068,3111
2363,62,MonkeyKing,4,32,False,13,12,19,66286,14485,18,41,6630,0
2364,518,Neeko,4,32,False,9,13,19,61660,13341,17,55,3157,3152
2365,142,Zoe,32,4,True,9,7,27,70683,13761,18,57,6655,3020
2366,7,Leblanc,14,4,True,13,7,22,40464,14429,18,27,6655,3020
2367,53,Blitzcrank,32,4,True,11,11,18,28329,12840,18,7,3158,6656
2368,887,Gwen,3,32,True,19,10,26,100321,16278,18,59,3157,3115
2369,22,Ashe,4,1,True,11,12,27,88291,14330,18,77,3006,3035
2370,63,Brand,13,4,False,25,11,22,145017,21027,18,84,6653,3020
2371,16,Soraka,7,4,False,2,10,53,17896,16088,18,19,6617,3040
2372,13,Ryze,4,7,False,7,12,32,191437,17354,18,124,3040,3157
2373,101,Xerath,6,4,False,16,11,27,122467,18806,18,58,6655,3020
2374,24,Jax,32,4,False,13,11,11,80110,17139,18,36,6632,3111
2375,104,Graves,32,4,True,13,15,13,115761,17949,18,77,6691,3158
2376,22,Ashe,3,4,True,1,13,21,104160,15439,18,85,6673,3006
2377,15,Sivir,32,4,True,14,13,26,161079,19376,18,84,3042,6676
2378,76,Nidalee,4,3,True,22,8,18,87766,19679,18,39,3040,4628
2379,235,Senna,4,1,True,5,14,41,95997,17241,18,50,3009,3124
2380,115,Ziggs,4,12,True,17,6,15,283292,18345,18,222,1058,3040
2381,37,Sona,4,3,True,3,9,27,26385,10250,15,14,3853,2421
2382,91,Talon,4,14,True,11,12,9,122285,13911,15,149,6691,3158
2383,57,Maokai,4,12,True,5,7,16,122503,11773,16,149,8001,3068
2384,64,LeeSin,11,4,True,8,5,16,198982,14676,17,36,3047,3071
2385,777,Yone,4,14,False,13,7,10,221692,15914,16,192,3031,6673
