,Unnamed: 0,Champion,Other Champions,Synergy,Counter,Synergy Total,Counter Total
4343,1,Ezreal,Viktor,1,-4,5,6
4344,1,Ezreal,Vladimir,6,5,14,19
4345,1,Ezreal,Volibear,5,-2,9,6
4346,1,Ezreal,Warwick,1,0,3,12
4347,4347,Ezreal,Wukong,0,0,0,0
4348,1,Ezreal,Xayah,0,-11,0,33
4349,1,Ezreal,Xerath,-4,-5,12,13
4350,4350,Ezreal,Xin Zhao,0,0,0,0
4351,1,Ezreal,Yasuo,2,-5,42,23
4352,1,Ezreal,Yorick,-1,-1,1,3
4353,1,Ezreal,Zac,-5,-2,5,2
4354,1,Ezreal,Zed,-3,7,15,41
4355,1,Ezreal,Ziggs,0,7,6,19
4356,1,Ezreal,Zilean,6,-1,6,5
4357,1,Ezreal,Zoe,-2,3,20,9
4358,1,Ezreal,Zyra,5,2,15,6
4359,1,Ezreal,Yuumi,-15,-23,67,49
4360,1,Ezreal,Senna,-7,1,15,17
4361,4361,Ezreal,Qiana,0,0,0,0
4362,1,Ezreal,Sett,4,5,24,23
4363,1,Ezreal,Aphelios,1,2,1,36
4364,1,Ezreal,Viego,-10,1,24,43
4365,1,Ezreal,Rell,0,-1,4,7
4366,1,Ezreal,Lillia,1,1,5,1
4367,1,Ezreal,Yone,0,-6,24,24
4368,4368,Fiddlesticks,Aatrox,0,0,0,0
4369,1,Fiddlesticks,Akali,3,1,3,3
4370,4370,Fiddlesticks,Aurelion Sol,0,0,0,0
4371,1,Fiddlesticks,Ahri,2,0,2,2
4372,1,Fiddlesticks,Akshan,1,1,1,1
4373,1,Fiddlesticks,Alistar,1,0,1,2
4374,4374,Fiddlesticks,Amumu,0,0,0,0
4375,1,Fiddlesticks,Anivia,1,-1,1,3
4376,1,Fiddlesticks,Annie,-1,0,1,2
4377,1,Fiddlesticks,Ashe,-3,-6,7,6
4378,4378,Fiddlesticks,Azir,0,0,0,0
4379,1,Fiddlesticks,Bard,0,-2,0,2
4380,1,Fiddlesticks,Blitzcrank,1,-3,1,3
4381,1,Fiddlesticks,Brand,-1,0,1,2
4382,1,Fiddlesticks,Braum,0,0,2,0
4383,1,Fiddlesticks,Camille,-3,-1,3,7
4384,1,Fiddlesticks,Caitlyn,1,0,3,2
4385,1,Fiddlesticks,Cassiopeia,0,0,0,2
4386,4386,Fiddlesticks,Cho Gath,0,0,0,0
4387,1,Fiddlesticks,Corki,1,0,3,0
4388,1,Fiddlesticks,Darius,0,1,2,1
4389,4389,Fiddlesticks,Dr. Mundo,0,0,0,0
4390,1,Fiddlesticks,Diana,0,0,2,4
4391,1,Fiddlesticks,Draven,-1,2,3,2
4392,1,Fiddlesticks,Ekko,1,7,1,11
4393,4393,Fiddlesticks,Elise,0,0,0,0
4394,1,Fiddlesticks,Evelynn,-2,0,2,2
4395,1,Fiddlesticks,Ezreal,2,-5,4,7
4396,4396,Fiddlesticks,Fiddlesticks,0,0,0,0
4397,1,Fiddlesticks,Fiora,-5,-5,7,5
4398,4398,Fiddlesticks,Fizz,0,0,0,0
4399,1,Fiddlesticks,Galio,1,0,1,0
4400,1,Fiddlesticks,Gangplank,2,1,2,1
4401,4401,Fiddlesticks,Garen,0,0,0,0
4402,1,Fiddlesticks,Gnar,-1,-1,9,5
4403,1,Fiddlesticks,Gragas,-1,0,1,2
4404,1,Fiddlesticks,Graves,2,0,2,6
4405,1,Fiddlesticks,Gwen,2,-1,2,1
4406,4406,Fiddlesticks,Hecarim,0,0,0,0
4407,1,Fiddlesticks,Heimerdinger,0,2,0,2
4408,1,Fiddlesticks,Irelia,-2,-5,4,9
4409,1,Fiddlesticks,Ivern,0,-1,0,1
4410,1,Fiddlesticks,Illaoi,0,-1,0,1
4411,1,Fiddlesticks,Janna,0,1,0,1
4412,4412,Fiddlesticks,Jarvan IV,0,0,0,0
4413,1,Fiddlesticks,Jax,0,-2,0,2
4414,1,Fiddlesticks,Jayce,-4,-1,4,3
4415,1,Fiddlesticks,Jhin,-1,3,5,3
4416,1,Fiddlesticks,Jinx,0,0,0,2
4417,1,Fiddlesticks,Karma,-1,-8,1,8
4418,1,Fiddlesticks,Kalista,0,2,0,2
4419,1,Fiddlesticks,Karthus,-1,-3,1,5
4420,1,Fiddlesticks,Kassadin,-1,0,1,0
4421,4421,Fiddlesticks,Kai Sa,0,0,0,0
4422,1,Fiddlesticks,Katarina,-1,-1,1,1
4423,1,Fiddlesticks,Kayn,0,1,0,9
4424,1,Fiddlesticks,Kayle,-2,-1,2,1
4425,1,Fiddlesticks,Kennen,-1,0,1,0
4426,4426,Fiddlesticks,Kha Zix,0,0,0,0
4427,4427,Fiddlesticks,Kog Maw,0,0,0,0
4428,1,Fiddlesticks,Kled,1,0,1,0
4429,4429,Fiddlesticks,Kindred,0,0,0,0
4430,4430,Fiddlesticks,LeBlanc,0,0,0,0
4431,4431,Fiddlesticks,Lee Sin,0,0,0,0
4432,1,Fiddlesticks,Leona,-3,1,7,1
4433,1,Fiddlesticks,Lucian,-2,-4,12,4
4434,1,Fiddlesticks,Lissandra,-1,0,1,0
4435,1,Fiddlesticks,Lulu,0,1,2,5
4436,1,Fiddlesticks,Lux,2,0,4,2
4437,1,Fiddlesticks,Malphite,0,0,0,2
4438,1,Fiddlesticks,Malzahar,1,0,1,0
4439,4439,Fiddlesticks,Maokai,0,0,0,0
4440,4440,Fiddlesticks,Master Yi,0,0,0,0
4441,4441,Fiddlesticks,Miss Fortune,0,0,0,0
4442,1,Fiddlesticks,Mordekaiser,-2,0,2,0
4443,1,Fiddlesticks,Morgana,0,-1,0,3
4444,1,Fiddlesticks,Nami,-3,-1,7,1
4445,1,Fiddlesticks,Nasus,1,-1,3,1
4446,1,Fiddlesticks,Nautilus,1,1,1,5
4447,1,Fiddlesticks,Neeko,-1,0,1,0
4448,1,Fiddlesticks,Nidalee,0,0,0,2
4449,1,Fiddlesticks,Nocturne,0,-3,0,3
4450,4450,Fiddlesticks,Nunu and Willump,0,0,0,0
4451,4451,Fiddlesticks,Olaf,0,0,0,0
4452,4452,Fiddlesticks,Orrn,0,0,0,0
4453,1,Fiddlesticks,Orianna,1,1,5,1
4454,1,Fiddlesticks,Pantheon,1,-3,1,3
4455,4455,Fiddlesticks,Poppy,0,0,0,0
4456,4456,Fiddlesticks,Pyke,0,0,0,0
4457,4457,Fiddlesticks,Quinn,0,0,0,0
4458,4458,Fiddlesticks,Rammus,0,0,0,0
4459,1,Fiddlesticks,Rakan,1,2,1,2
4460,4460,Fiddlesticks,Rek Sai,0,0,0,0
4461,1,Fiddlesticks,Renekton,2,2,2,2
4462,4462,Fiddlesticks,Rengar,0,0,0,0
4463,1,Fiddlesticks,Riven,0,0,2,2
4464,1,Fiddlesticks,Rumble,1,0,1,2
4465,1,Fiddlesticks,Ryze,-1,0,1,0
4466,1,Fiddlesticks,Samira,0,3,2,3
4467,1,Fiddlesticks,Sejuani,0,2,0,2
4468,1,Fiddlesticks,Seraphine,-3,0,3,4
4469,1,Fiddlesticks,Shaco,-1,-1,1,1
4470,1,Fiddlesticks,Shen,-4,0,6,2
4471,1,Fiddlesticks,Shyvana,0,1,0,1
4472,1,Fiddlesticks,Singed,-1,-1,1,1
4473,1,Fiddlesticks,Sion,2,-6,2,6
4474,4474,Fiddlesticks,Sivir,0,0,0,0
4475,4475,Fiddlesticks,Skarner,0,0,0,0
4476,1,Fiddlesticks,Sona,-2,-2,2,2
4477,1,Fiddlesticks,Soraka,0,1,2,1
4478,1,Fiddlesticks,Swain,0,2,0,2
4479,1,Fiddlesticks,Syndra,-1,0,1,2
4480,1,Fiddlesticks,Sylas,0,5,0,5
4481,1,Fiddlesticks,Talon,2,-1,2,1
4482,4482,Fiddlesticks,Taliyah,0,0,0,0
4483,4483,Fiddlesticks,Taric,0,0,0,0
4484,4484,Fiddlesticks,Tahm Kench,0,0,0,0
4485,1,Fiddlesticks,Thresh,-1,0,7,2
4486,1,Fiddlesticks,Teemo,-4,0,4,0
4487,1,Fiddlesticks,Tristana,0,-1,2,3
4488,1,Fiddlesticks,Trundle,0,-1,2,1
4489,1,Fiddlesticks,Tryndamere,0,-1,0,1
4490,4490,Fiddlesticks,Twisted Fate,0,0,0,0
4491,1,Fiddlesticks,Twitch,1,2,3,2
4492,1,Fiddlesticks,Udyr,0,-2,0,2
4493,4493,Fiddlesticks,Urgot,0,0,0,0
4494,1,Fiddlesticks,Varus,1,-1,3,3
4495,1,Fiddlesticks,Vayne,-2,0,4,0
4496,1,Fiddlesticks,Veigar,-1,-2,1,2
4497,4497,Fiddlesticks,Vel Koz,0,0,0,0
4498,4498,Fiddlesticks,Vi,0,0,0,0
4499,1,Fiddlesticks,Viktor,0,-1,0,1
4500,1,Fiddlesticks,Vladimir,0,-8,0,8
4501,1,Fiddlesticks,Volibear,0,1,0,1
4502,1,Fiddlesticks,Warwick,0,1,0,1
4503,4503,Fiddlesticks,Wukong,0,0,0,0
4504,1,Fiddlesticks,Xayah,1,1,1,1
4505,1,Fiddlesticks,Xerath,-3,-1,5,1
4506,4506,Fiddlesticks,Xin Zhao,0,0,0,0
4507,1,Fiddlesticks,Yasuo,1,4,3,4
4508,4508,Fiddlesticks,Yorick,0,0,0,0
4509,1,Fiddlesticks,Zac,0,0,0,4
4510,1,Fiddlesticks,Zed,-4,1,4,1
4511,1,Fiddlesticks,Ziggs,0,-2,0,8
4512,1,Fiddlesticks,Zilean,-1,0,1,0
4513,1,Fiddlesticks,Zoe,0,-2,0,2
4514,1,Fiddlesticks,Zyra,0,-5,0,5
4515,1,Fiddlesticks,Yuumi,-1,-2,1,2
4516,1,Fiddlesticks,Senna,2,-1,8,3
4517,4517,Fiddlesticks,Qiana,0,0,0,0
4518,1,Fiddlesticks,Sett,2,-1,2,3
4519,1,Fiddlesticks,Aphelios,3,-3,7,5
4520,1,Fiddlesticks,Viego,0,-2,0,4
4521,1,Fiddlesticks,Rell,-2,3,2,3
4522,1,Fiddlesticks,Lillia,-1,0,1,0
4523,1,Fiddlesticks,Yone,-2,1,4,1
4524,1,Fiora,Aatrox,0,3,0,7
4525,1,Fiora,Akali,-1,1,7,3
4526,4526,Fiora,Aurelion Sol,0,0,0,0
4527,1,Fiora,Ahri,1,-2,5,6
4528,1,Fiora,Akshan,0,1,0,5
4529,1,Fiora,Alistar,2,2,4,8
4530,1,Fiora,Amumu,2,-2,6,2
4531,1,Fiora,Anivia,3,-1,7,1
4532,1,Fiora,Annie,2,0,2,0
4533,1,Fiora,Ashe,1,5,25,21
4534,4534,Fiora,Azir,0,0,0,0
4535,1,Fiora,Bard,5,-4,7,16
4536,1,Fiora,Blitzcrank,0,2,0,2
4537,1,Fiora,Brand,4,5,4,5
4538,1,Fiora,Braum,3,-2,3,6
4539,1,Fiora,Camille,1,0,1,20
4540,1,Fiora,Caitlyn,-1,-2,5,6
4541,1,Fiora,Cassiopeia,0,-1,2,5
4542,4542,Fiora,Cho Gath,0,0,0,0
4543,1,Fiora,Corki,0,0,4,2
4544,1,Fiora,Darius,-1,-1,1,17
4545,4545,Fiora,Dr. Mundo,0,0,0,0
4546,1,Fiora,Diana,-7,-8,25,12
4547,1,Fiora,Draven,0,-4,6,4
4548,1,Fiora,Ekko,13,-3,27,19
4549,1,Fiora,Elise,0,-1,0,1
4550,1,Fiora,Evelynn,1,-1,7,9
4551,1,Fiora,Ezreal,-2,-7,36,27
4552,1,Fiora,Fiddlesticks,-5,5,7,5
4553,1,Fiora,Fiora,-20,0,20,0
4554,1,Fiora,Fizz,0,1,0,1
4555,1,Fiora,Galio,-3,-1,3,1
4556,1,Fiora,Gangplank,1,4,5,4
4557,4557,Fiora,Garen,0,0,0,0
4558,1,Fiora,Gnar,0,-27,0,29
4559,1,Fiora,Gragas,3,-1,9,3
4560,1,Fiora,Graves,-5,-5,13,21
4561,1,Fiora,Gwen,-1,3,1,5
4562,1,Fiora,Hecarim,-5,0,5,2
4563,1,Fiora,Heimerdinger,-1,0,3,0
4564,1,Fiora,Irelia,1,0,3,28
4565,1,Fiora,Ivern,1,-2,1,2
4566,1,Fiora,Illaoi,-1,0,1,2
4567,1,Fiora,Janna,-3,2,7,4
4568,4568,Fiora,Jarvan IV,0,0,0,0
4569,1,Fiora,Jax,-1,1,1,7
4570,1,Fiora,Jayce,1,-13,1,31
4571,1,Fiora,Jhin,0,-8,12,12
4572,1,Fiora,Jinx,0,0,0,2
4573,1,Fiora,Karma,-1,-5,21,11
4574,1,Fiora,Kalista,2,-6,2,6
4575,1,Fiora,Karthus,1,-4,9,8
4576,1,Fiora,Kassadin,0,0,4,4
4577,4577,Fiora,Kai Sa,0,0,0,0
4578,1,Fiora,Katarina,7,1,13,9
4579,1,Fiora,Kayn,3,8,17,12
4580,1,Fiora,Kayle,-1,0,1,0
4581,1,Fiora,Kennen,1,-6,3,8
4582,4582,Fiora,Kha Zix,0,0,0,0
4583,4583,Fiora,Kog Maw,0,0,0,0
4584,1,Fiora,Kled,-1,1,1,1
4585,1,Fiora,Kindred,2,1,2,1
4586,4586,Fiora,LeBlanc,0,0,0,0
4587,4587,Fiora,Lee Sin,0,0,0,0
4588,1,Fiora,Leona,1,8,9,10
4589,1,Fiora,Lucian,3,3,23,31
4590,1,Fiora,Lissandra,-1,1,5,3
4591,1,Fiora,Lulu,-7,7,13,11
4592,1,Fiora,Lux,0,8,12,14
4593,1,Fiora,Malphite,0,-4,0,6
4594,1,Fiora,Malzahar,0,-1,0,1
4595,1,Fiora,Maokai,-1,-1,1,1
4596,4596,Fiora,Master Yi,0,0,0,0
4597,4597,Fiora,Miss Fortune,0,0,0,0
4598,1,Fiora,Mordekaiser,1,-5,1,5
4599,1,Fiora,Morgana,-1,-2,5,2
4600,1,Fiora,Nami,-3,0,9,6
4601,1,Fiora,Nasus,0,0,0,2
4602,1,Fiora,Nautilus,9,-2,17,12
4603,4603,Fiora,Neeko,0,0,0,0
4604,1,Fiora,Nidalee,-9,-4,11,16
4605,1,Fiora,Nocturne,0,0,0,2
4606,4606,Fiora,Nunu and Willump,0,0,0,0
4607,1,Fiora,Olaf,-3,3,3,5
4608,4608,Fiora,Orrn,0,0,0,0
4609,1,Fiora,Orianna,-1,3,1,3
4610,1,Fiora,Pantheon,1,-1,1,1
4611,1,Fiora,Poppy,0,-1,0,3
4612,1,Fiora,Pyke,1,-7,3,11
4613,1,Fiora,Quinn,0,-1,0,1
4614,1,Fiora,Rammus,2,2,2,4
4615,1,Fiora,Rakan,0,6,12,10
4616,4616,Fiora,Rek Sai,0,0,0,0
4617,1,Fiora,Renekton,1,-1,3,13
4618,1,Fiora,Rengar,-3,-4,3,4
4619,1,Fiora,Riven,0,11,2,13
4620,1,Fiora,Rumble,0,1,0,3
4621,1,Fiora,Ryze,-4,9,10,11
4622,1,Fiora,Samira,-2,0,6,8
4623,1,Fiora,Sejuani,0,0,0,2
4624,1,Fiora,Seraphine,8,2,12,14
4625,1,Fiora,Shaco,-3,5,5,17
4626,1,Fiora,Shen,-4,-1,4,1
4627,1,Fiora,Shyvana,-1,0,1,0
4628,1,Fiora,Singed,0,-2,0,2
4629,1,Fiora,Sion,0,-1,0,9
4630,1,Fiora,Sivir,-1,0,1,0
4631,1,Fiora,Skarner,-1,0,1,0
4632,1,Fiora,Sona,3,8,23,18
4633,1,Fiora,Soraka,0,-2,6,4
4634,1,Fiora,Swain,3,0,5,2
4635,1,Fiora,Syndra,0,1,8,3
4636,1,Fiora,Sylas,0,8,8,12
4637,1,Fiora,Talon,0,-4,18,8
4638,1,Fiora,Taliyah,1,-2,1,2
4639,1,Fiora,Taric,-2,0,2,2
4640,4640,Fiora,Tahm Kench,0,0,0,0
4641,1,Fiora,Thresh,0,4,16,22
4642,1,Fiora,Teemo,1,4,1,4
4643,1,Fiora,Tristana,-2,0,4,14
4644,1,Fiora,Trundle,1,3,7,9
4645,1,Fiora,Tryndamere,0,6,0,6
4646,4646,Fiora,Twisted Fate,0,0,0,0
4647,1,Fiora,Twitch,1,3,1,7
4648,1,Fiora,Udyr,2,-2,2,4
4649,1,Fiora,Urgot,0,-1,0,3
4650,1,Fiora,Varus,2,3,14,7
4651,1,Fiora,Vayne,-3,8,9,14
4652,1,Fiora,Veigar,0,2,2,10
4653,4653,Fiora,Vel Koz,0,0,0,0
4654,1,Fiora,Vi,0,0,0,2
4655,1,Fiora,Viktor,-2,1,2,3
4656,1,Fiora,Vladimir,5,-1,9,7
4657,1,Fiora,Volibear,-1,1,1,3
4658,1,Fiora,Warwick,0,-1,0,5
4659,4659,Fiora,Wukong,0,0,0,0
4660,1,Fiora,Xayah,-1,5,15,9
4661,1,Fiora,Xerath,-2,-3,8,7
4662,4662,Fiora,Xin Zhao,0,0,0,0
4663,1,Fiora,Yasuo,0,-1,14,9
4664,4664,Fiora,Yorick,0,0,0,0
4665,1,Fiora,Zac,-2,1,2,3
4666,1,Fiora,Zed,-3,7,7,11
4667,1,Fiora,Ziggs,4,4,14,4
4668,1,Fiora,Zilean,1,-2,1,2
4669,1,Fiora,Zoe,-1,-6,3,8
4670,1,Fiora,Zyra,2,-3,6,9
4671,1,Fiora,Yuumi,4,5,10,13
4672,1,Fiora,Senna,1,1,7,5
4673,4673,Fiora,Qiana,0,0,0,0
4674,1,Fiora,Sett,-1,0,1,6
4675,1,Fiora,Aphelios,-2,0,18,12
4676,1,Fiora,Viego,2,3,16,13
4677,1,Fiora,Rell,-1,-1,1,9
4678,1,Fiora,Lillia,0,-1,6,3
4679,1,Fiora,Yone,0,-5,6,17
4680,1,Fizz,Aatrox,0,0,0,2
4681,1,Fizz,Akali,-1,-1,1,1
4682,4682,Fizz,Aurelion Sol,0,0,0,0
4683,1,Fizz,Ahri,-1,0,1,0
4684,1,Fizz,Akshan,-1,-1,1,1
4685,1,Fizz,Alistar,-2,1,2,1
4686,1,Fizz,Amumu,-1,0,1,2
4687,1,Fizz,Anivia,0,1,0,1
4688,1,Fizz,Annie,0,1,0,1
4689,1,Fizz,Ashe,2,0,4,2
4690,1,Fizz,Azir,-1,-1,1,1
4691,4691,Fizz,Bard,0,0,0,0
4692,1,Fizz,Blitzcrank,0,-1,2,1
4693,1,Fizz,Brand,-2,0,2,0
4694,1,Fizz,Braum,0,0,0,2
4695,1,Fizz,Camille,-1,-1,1,1
4696,1,Fizz,Caitlyn,0,0,0,2
4697,4697,Fizz,Cassiopeia,0,0,0,0
4698,4698,Fizz,Cho Gath,0,0,0,0
4699,1,Fizz,Corki,0,-2,0,2
4700,1,Fizz,Darius,0,-1,0,1
4701,4701,Fizz,Dr. Mundo,0,0,0,0
4702,1,Fizz,Diana,1,1,1,1
4703,1,Fizz,Draven,0,0,0,2
4704,1,Fizz,Ekko,0,1,2,3
4705,1,Fizz,Elise,0,1,0,1
4706,1,Fizz,Evelynn,0,0,0,2
4707,1,Fizz,Ezreal,1,0,5,0
4708,4708,Fizz,Fiddlesticks,0,0,0,0
4709,1,Fizz,Fiora,0,-1,0,1
4710,4710,Fizz,Fizz,0,0,0,0
4711,1,Fizz,Galio,-1,0,1,0
4712,4712,Fizz,Gangplank,0,0,0,0
4713,1,Fizz,Garen,1,1,1,1
4714,1,Fizz,Gnar,1,0,1,0
4715,4715,Fizz,Gragas,0,0,0,0
4716,1,Fizz,Graves,0,-3,2,3
4717,1,Fizz,Gwen,1,0,1,0
4718,4718,Fizz,Hecarim,0,0,0,0
4719,1,Fizz,Heimerdinger,0,0,0,2
4720,1,Fizz,Irelia,-1,-1,1,1
4721,1,Fizz,Ivern,1,-1,1,1
4722,4722,Fizz,Illaoi,0,0,0,0
4723,1,Fizz,Janna,1,0,1,2
4724,4724,Fizz,Jarvan IV,0,0,0,0
4725,1,Fizz,Jax,1,0,1,0
4726,1,Fizz,Jayce,1,-2,1,6
4727,1,Fizz,Jhin,2,0,2,2
4728,1,Fizz,Jinx,0,1,4,1
4729,1,Fizz,Karma,2,1,2,1
4730,1,Fizz,Kalista,1,1,1,1
4731,1,Fizz,Karthus,-3,0,3,0
4732,4732,Fizz,Kassadin,0,0,0,0
4733,4733,Fizz,Kai Sa,0,0,0,0
4734,1,Fizz,Katarina,0,1,0,1
4735,1,Fizz,Kayn,2,-1,2,1
4736,1,Fizz,Kayle,-1,1,1,3
4737,4737,Fizz,Kennen,0,0,0,0
4738,4738,Fizz,Kha Zix,0,0,0,0
4739,4739,Fizz,Kog Maw,0,0,0,0
4740,4740,Fizz,Kled,0,0,0,0
4741,4741,Fizz,Kindred,0,0,0,0
4742,4742,Fizz,LeBlanc,0,0,0,0
4743,4743,Fizz,Lee Sin,0,0,0,0
4744,1,Fizz,Leona,1,-1,1,1
4745,1,Fizz,Lucian,2,-1,2,3
4746,1,Fizz,Lissandra,0,-2,0,2
4747,1,Fizz,Lulu,0,2,2,4
4748,1,Fizz,Lux,-2,1,2,1
4749,1,Fizz,Malphite,1,1,1,1
4750,4750,Fizz,Malzahar,0,0,0,0
4751,1,Fizz,Maokai,-1,-2,1,2
4752,4752,Fizz,Master Yi,0,0,0,0
4753,4753,Fizz,Miss Fortune,0,0,0,0
4754,4754,Fizz,Mordekaiser,0,0,0,0
4755,4755,Fizz,Morgana,0,0,0,0
4756,1,Fizz,Nami,-2,0,2,4
4757,4757,Fizz,Nasus,0,0,0,0
4758,1,Fizz,Nautilus,0,-1,0,1
4759,1,Fizz,Neeko,0,-1,0,1
4760,1,Fizz,Nidalee,-1,0,1,4
4761,4761,Fizz,Nocturne,0,0,0,0
4762,4762,Fizz,Nunu and Willump,0,0,0,0
4763,1,Fizz,Olaf,-1,0,1,0
4764,4764,Fizz,Orrn,0,0,0,0
4765,4765,Fizz,Orianna,0,0,0,0
4766,4766,Fizz,Pantheon,0,0,0,0
4767,4767,Fizz,Poppy,0,0,0,0
4768,1,Fizz,Pyke,-1,-1,1,1
4769,1,Fizz,Quinn,0,-1,0,1
4770,4770,Fizz,Rammus,0,0,0,0
4771,1,Fizz,Rakan,0,1,0,1
4772,4772,Fizz,Rek Sai,0,0,0,0
4773,1,Fizz,Renekton,0,1,0,3
4774,1,Fizz,Rengar,0,0,0,2
4775,1,Fizz,Riven,1,0,3,2
4776,1,Fizz,Rumble,-1,-1,3,1
4777,1,Fizz,Ryze,0,-2,0,2
4778,1,Fizz,Samira,0,-1,2,1
4779,4779,Fizz,Sejuani,0,0,0,0
4780,1,Fizz,Seraphine,0,0,2,0
4781,1,Fizz,Shaco,2,-1,2,1
4782,1,Fizz,Shen,0,1,0,1
4783,1,Fizz,Shyvana,-1,1,1,1
4784,1,Fizz,Singed,0,-1,0,1
4785,1,Fizz,Sion,2,-1,2,1
4786,1,Fizz,Sivir,-2,1,2,1
4787,1,Fizz,Skarner,0,1,0,1
4788,1,Fizz,Sona,-1,1,3,1
4789,1,Fizz,Soraka,0,-1,0,1
4790,1,Fizz,Swain,0,0,0,2
4791,1,Fizz,Syndra,-1,0,1,2
4792,4792,Fizz,Sylas,0,0,0,0
4793,1,Fizz,Talon,0,1,0,1
4794,1,Fizz,Taliyah,-1,1,1,1
4795,4795,Fizz,Taric,0,0,0,0
4796,4796,Fizz,Tahm Kench,0,0,0,0
4797,1,Fizz,Thresh,1,0,1,2
4798,1,Fizz,Teemo,-1,0,1,0
4799,1,Fizz,Tristana,-1,0,1,0
4800,4800,Fizz,Trundle,0,0,0,0
4801,4801,Fizz,Tryndamere,0,0,0,0
4802,4802,Fizz,Twisted Fate,0,0,0,0
4803,1,Fizz,Twitch,0,1,0,1
4804,4804,Fizz,Udyr,0,0,0,0
4805,4805,Fizz,Urgot,0,0,0,0
4806,1,Fizz,Varus,1,-1,1,1
4807,1,Fizz,Vayne,-3,2,5,4
4808,1,Fizz,Veigar,0,0,2,0
4809,4809,Fizz,Vel Koz,0,0,0,0
4810,4810,Fizz,Vi,0,0,0,0
4811,1,Fizz,Viktor,0,-2,0,2
4812,4812,Fizz,Vladimir,0,0,0,0
4813,1,Fizz,Volibear,0,1,0,1
4814,1,Fizz,Warwick,0,0,2,0
4815,4815,Fizz,Wukong,0,0,0,0
4816,1,Fizz,Xayah,0,1,0,1
4817,1,Fizz,Xerath,1,1,1,1
4818,4818,Fizz,Xin Zhao,0,0,0,0
4819,1,Fizz,Yasuo,-1,0,1,2
4820,1,Fizz,Yorick,-1,0,1,0
4821,1,Fizz,Zac,0,1,0,1
4822,1,Fizz,Zed,0,-1,2,1
4823,1,Fizz,Ziggs,0,1,0,1
4824,1,Fizz,Zilean,-1,0,1,2
4825,4825,Fizz,Zoe,0,0,0,0
4826,1,Fizz,Zyra,0,0,0,2
4827,1,Fizz,Yuumi,1,0,1,0
4828,1,Fizz,Senna,0,-2,2,2
4829,4829,Fizz,Qiana,0,0,0,0
4830,1,Fizz,Sett,-1,-1,1,1
4831,1,Fizz,Aphelios,1,-1,1,1
4832,1,Fizz,Viego,-2,1,2,3
4833,4833,Fizz,Rell,0,0,0,0
4834,1,Fizz,Lillia,1,-1,3,1
4835,1,Fizz,Yone,1,0,1,2
4836,1,Galio,Aatrox,0,-1,0,1
4837,1,Galio,Akali,0,3,0,3
4838,4838,Galio,Aurelion Sol,0,0,0,0
4839,1,Galio,Ahri,1,-1,1,1
4840,1,Galio,Akshan,-1,0,1,0
4841,1,Galio,Alistar,1,0,1,0
4842,1,Galio,Amumu,-1,-1,1,1
4843,1,Galio,Anivia,0,-1,0,1
4844,1,Galio,Annie,1,0,1,0
4845,1,Galio,Ashe,0,0,4,2
4846,4846,Galio,Azir,0,0,0,0
4847,1,Galio,Bard,1,0,1,2
4848,4848,Galio,Blitzcrank,0,0,0,0
4849,1,Galio,Brand,0,1,0,1
4850,1,Galio,Braum,1,1,3,1
4851,1,Galio,Camille,-1,0,5,0
4852,1,Galio,Caitlyn,0,0,2,0
4853,1,Galio,Cassiopeia,-1,0,1,2
4854,4854,Galio,Cho Gath,0,0,0,0
4855,4855,Galio,Corki,0,0,0,0
4856,1,Galio,Darius,0,-2,0,4
4857,4857,Galio,Dr. Mundo,0,0,0,0
4858,1,Galio,Diana,2,1,2,1
4859,1,Galio,Draven,1,-1,3,1
4860,1,Galio,Ekko,1,-3,3,7
4861,4861,Galio,Elise,0,0,0,0
4862,1,Galio,Evelynn,0,0,0,2
4863,1,Galio,Ezreal,-1,0,5,2
4864,1,Galio,Fiddlesticks,1,0,1,0
4865,1,Galio,Fiora,-3,1,3,1
4866,1,Galio,Fizz,-1,0,1,0
4867,4867,Galio,Galio,0,0,0,0
4868,1,Galio,Gangplank,-2,2,2,4
4869,4869,Galio,Garen,0,0,0,0
4870,4870,Galio,Gnar,0,0,0,0
4871,1,Galio,Gragas,0,1,2,1
4872,1,Galio,Graves,1,-1,1,1
4873,1,Galio,Gwen,-1,0,1,0
4874,4874,Galio,Hecarim,0,0,0,0
4875,1,Galio,Heimerdinger,1,0,1,0
4876,1,Galio,Irelia,1,0,3,4
4877,4877,Galio,Ivern,0,0,0,0
4878,4878,Galio,Illaoi,0,0,0,0
4879,1,Galio,Janna,2,0,2,0
4880,4880,Galio,Jarvan IV,0,0,0,0
4881,1,Galio,Jax,0,1,0,1
4882,1,Galio,Jayce,-1,2,3,2
4883,1,Galio,Jhin,0,1,4,3
4884,1,Galio,Jinx,1,-1,1,1
4885,1,Galio,Karma,0,0,2,0
4886,1,Galio,Kalista,0,2,0,2
4887,1,Galio,Karthus,-2,-1,4,1
4888,1,Galio,Kassadin,0,-1,0,1
4889,4889,Galio,Kai Sa,0,0,0,0
4890,1,Galio,Katarina,1,-2,1,2
4891,1,Galio,Kayn,0,0,0,4
4892,1,Galio,Kayle,-1,1,1,1
4893,4893,Galio,Kennen,0,0,0,0
4894,4894,Galio,Kha Zix,0,0,0,0
4895,4895,Galio,Kog Maw,0,0,0,0
4896,1,Galio,Kled,-1,0,1,0
4897,1,Galio,Kindred,0,-1,0,1
