champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
58,Renekton,4,12,False,2,6,4,133343,9943,15,214,1036,3123
28,Evelynn,11,4,False,9,8,9,127779,11676,15,20,3152,0
115,Ziggs,12,4,False,6,7,5,161187,12308,14,179,3020,6655
43,Karma,4,7,False,3,7,9,31355,8776,13,45,2055,2065
126,Jayce,4,12,False,4,13,6,134299,10724,15,176,3042,3123
18,Tristana,3,4,False,9,6,3,168271,15189,16,190,2421,3033
234,Viego,4,11,True,9,6,7,211082,14115,17,62,3153,2421
202,Jhin,7,4,True,8,5,5,172819,12998,16,226,1018,6671
8,Vladimir,4,12,True,7,8,6,139959,11838,15,193,1056,3152
143,Zyra,4,3,True,2,5,9,45030,8707,13,34,1082,4636
236,Lucian,4,14,True,15,8,2,209785,16630,17,208,6673,3072
13,Ryze,12,4,False,0,8,6,97846,7293,12,162,3089,0
121,Khazix,4,11,False,5,5,6,82363,7973,11,12,3047,2031
164,Camille,12,14,False,6,8,5,93315,10056,12,139,3078,3074
555,Pyke,4,14,False,5,4,5,24001,8292,11,51,3179,3142
22,Ashe,7,4,False,2,5,5,74067,8084,12,144,2031,1036
432,Bard,4,3,True,2,3,17,28756,7667,13,37,3222,3860
64,LeeSin,4,11,True,12,3,8,159733,14134,15,23,2421,6630
202,Jhin,4,7,True,5,5,6,115213,10550,14,185,0,3036
17,Teemo,14,4,True,3,5,8,86857,10282,15,166,1056,2420
238,Zed,4,14,True,8,2,7,102051,10816,14,184,3134,2031
5,XinZhao,4,11,True,5,5,15,139806,10140,14,14,6630,0
13,Ryze,4,12,True,10,4,12,113838,11066,14,129,2033,3157
59,JarvanIV,12,14,True,6,8,16,74581,9862,14,129,2033,2421
110,Varus,4,7,True,12,4,8,138032,13091,14,182,6692,2420
432,Bard,4,14,True,3,3,26,21987,8289,13,8,3853,2055
64,LeeSin,11,4,False,6,7,10,105265,9755,12,15,6630,2055
350,Yuumi,3,14,False,1,3,16,9493,5932,10,3,3853,6617
1,Annie,4,12,False,5,12,8,80070,9114,12,149,3157,6655
126,Jayce,12,4,False,8,10,6,113618,11400,13,153,3074,6691
145,Kaisa,7,4,False,4,4,6,90555,8485,12,155,6672,3006
875,Sett,12,4,True,5,1,7,75967,8179,13,141,6630,1054
18,Tristana,7,4,True,8,2,9,109634,11595,13,169,2421,3046
5,XinZhao,11,4,True,8,3,8,124826,9967,12,7,6630,2420
112,Viktor,3,4,True,3,2,2,95298,8296,13,185,6655,2055
79,Gragas,14,4,True,2,2,15,18201,6547,11,30,3190,3860
238,Zed,4,14,False,3,4,1,78886,7479,12,163,6692,3158
48,Trundle,4,11,False,2,5,5,96149,6777,11,7,3047,3044
85,Kennen,12,4,False,4,3,3,95480,9655,13,188,2031,3152
145,Kaisa,7,4,False,1,7,2,57154,6727,11,161,6672,3006
526,Rell,4,3,False,0,7,4,14799,4600,9,29,3860,2055
85,Kennen,12,4,True,7,3,9,146016,13491,17,214,3152,2421
67,Vayne,7,4,True,12,4,6,150663,14672,16,187,6673,2421
154,Zac,11,4,True,3,3,14,160122,11660,16,43,6662,3065
89,Leona,14,4,True,2,2,16,18177,8430,13,38,3190,3857
238,Zed,4,14,True,7,3,3,190874,14103,17,230,6692,3134
234,Viego,4,11,False,2,5,7,133824,9540,13,25,6632,0
13,Ryze,12,4,False,5,6,4,234145,13171,16,274,3111,3157
164,Camille,4,12,False,4,7,5,137108,12148,15,197,2055,3074
21,MissFortune,1,4,False,4,8,3,112140,9700,13,157,3036,3047
497,Rakan,4,3,False,0,5,12,18093,6675,11,38,3860,3114
39,Irelia,12,4,True,5,6,3,153594,12419,17,245,6630,3053
76,Nidalee,4,11,True,14,6,15,161454,14120,16,16,4636,3157
497,Rakan,4,14,True,2,7,25,23067,9851,13,42,3011,3158
119,Draven,3,4,True,20,8,11,198278,19477,16,155,3140,6673
103,Ahri,4,14,True,6,3,13,130754,11999,16,184,3020,1058
104,Graves,11,4,False,14,8,6,192076,15672,16,75,6692,6695
875,Sett,4,14,False,1,10,5,34970,6683,12,58,3857,6664
518,Neeko,4,12,False,2,10,11,143246,10407,15,184,3020,3145
202,Jhin,7,4,False,6,12,8,132370,11305,14,170,3031,6671
17,Teemo,4,14,False,7,7,4,161912,11981,16,222,3089,3115
39,Irelia,4,12,True,5,7,4,246311,14508,17,267,2421,3078
81,Ezreal,4,3,True,11,3,12,200187,15705,17,187,3042,6632
12,Alistar,14,4,True,6,6,30,28428,11682,14,32,2055,3190
126,Jayce,14,4,True,5,9,9,168788,12543,15,199,1055,2420
245,Ekko,11,4,True,16,4,12,263118,17244,17,59,3152,3020
517,Sylas,4,12,False,14,6,8,207241,18449,18,231,3157,6656
163,Taliyah,4,11,False,6,8,11,166783,12444,16,57,3157,4632
164,Camille,4,12,False,4,9,13,151392,14175,17,202,2420,3074
119,Draven,3,4,False,5,11,7,224436,14645,16,248,2421,6673
53,Blitzcrank,4,14,False,0,10,17,25201,8669,14,48,3860,2065
238,Zed,4,14,True,8,3,9,166529,14304,17,228,6691,3071
64,LeeSin,11,4,True,5,4,14,187744,13641,17,37,6630,2055
85,Kennen,12,4,True,9,5,11,190966,16473,18,251,3157,3165
523,Aphelios,7,4,True,6,7,10,250456,15262,16,287,1055,6673
201,Braum,3,4,True,1,9,18,21817,9059,15,40,8001,3857
101,Xerath,4,3,False,3,2,18,173880,12699,17,207,1058,3157
18,Tristana,7,4,False,9,7,9,156190,14450,15,204,3036,6672
104,Graves,4,12,False,9,9,3,283460,17980,18,250,3072,6673
56,Nocturne,11,3,False,6,7,4,178320,11889,14,42,3026,2055
412,Thresh,14,4,False,1,4,18,22332,8477,13,33,3190,3857
64,LeeSin,11,4,True,8,3,9,142092,12065,14,17,2421,6630
26,Zilean,14,4,True,3,5,10,27569,7292,12,20,3067,3853
85,Kennen,4,12,True,2,5,6,75183,8975,14,149,3158,3916
246,Qiyana,14,4,True,7,3,4,105257,10596,14,141,6630,2031
115,Ziggs,4,12,True,7,2,10,220687,13845,16,231,6653,4637
134,Syndra,12,4,False,1,5,6,97863,8721,13,192,3070,3916
203,Kindred,4,11,False,5,5,5,140304,9563,13,21,6671,2031
36,DrMundo,12,4,False,2,7,4,91785,8646,13,153,8001,6630
53,Blitzcrank,4,14,False,1,5,8,14838,6092,11,27,3860,3067
15,Sivir,7,4,False,9,5,1,134416,11916,13,203,6671,3006
164,Camille,12,14,False,3,10,2,245693,16194,18,281,3181,2421
110,Varus,4,7,False,7,7,6,228581,16627,17,276,3158,6695
203,Kindred,4,11,False,3,7,6,240612,13708,16,60,2055,3091
103,Ahri,4,14,False,4,3,9,182313,14127,17,241,4629,6656
89,Leona,4,14,False,0,11,10,20141,8231,13,41,3857,8001
523,Aphelios,4,1,True,16,3,6,388304,21969,18,275,6673,6676
54,Malphite,4,12,True,4,3,17,169106,14453,18,204,3143,3157
412,Thresh,14,4,True,1,4,26,19499,10209,16,32,3158,0
5,XinZhao,11,4,True,14,3,9,193379,15550,17,68,6630,3053
61,Orianna,4,1,True,3,4,13,231169,14617,18,287,6653,3157
238,Zed,4,14,False,4,3,1,105120,8995,14,195,6693,3158
157,Yasuo,4,3,False,3,7,1,91013,8805,12,185,6673,1018
3,Galio,4,14,False,1,4,6,29195,5499,11,40,3860,3158
131,Diana,4,11,False,1,5,7,144668,8111,13,20,2421,3108
13,Ryze,4,12,False,3,3,4,135912,9694,14,197,1082,3070
61,Orianna,4,12,True,2,4,8,105605,9429,14,192,2033,3157
121,Khazix,4,11,True,3,2,9,139602,9682,14,10,6630,3814
126,Jayce,12,4,True,8,4,4,148464,12736,15,218,6692,3042
81,Ezreal,4,3,True,4,1,13,109859,10946,14,183,1055,2421
497,Rakan,4,14,True,5,1,15,27560,8772,13,42,3860,3111
111,Nautilus,4,14,True,4,8,20,32875,8753,13,41,3860,3190
238,Zed,4,14,True,13,4,10,172180,16598,16,187,6692,3158
85,Kennen,4,12,True,7,2,6,163293,13379,17,223,3152,1058
5,XinZhao,11,4,True,4,4,15,180065,11590,15,19,6630,0
360,Samira,4,7,True,7,7,12,157250,13048,15,192,0,6673
35,Shaco,14,11,False,4,4,10,152688,10707,15,25,6653,4629
58,Renekton,12,4,False,4,6,4,165522,13881,16,234,3067,3047
110,Varus,4,7,False,11,4,4,146176,13607,14,234,1055,3042
517,Sylas,4,14,False,6,9,12,111582,11116,15,154,6656,4629
78,Poppy,4,3,False,0,12,17,25093,6984,11,23,3857,3190
69,Cassiopeia,4,12,False,8,6,5,137003,13852,16,213,3001,4633
238,Zed,4,14,False,7,10,2,154302,12019,15,216,6692,3158
141,Kayn,11,4,False,3,7,6,163936,9529,14,44,6630,2031
37,Sona,4,3,False,2,5,14,23020,7752,13,16,3853,3070
81,Ezreal,4,7,False,4,4,6,137224,11472,14,229,3042,6632
131,Diana,11,4,True,8,4,8,248232,13403,16,56,2421,3152
497,Rakan,14,4,True,2,7,17,17723,7880,13,16,1082,3158
157,Yasuo,4,3,True,3,5,7,141482,11342,15,207,1055,1038
126,Jayce,4,12,True,12,6,8,151040,14483,17,184,3042,6692
517,Sylas,4,14,True,7,2,13,163065,13584,17,207,3089,6656
240,Kled,4,12,False,0,6,0,19373,3474,8,65,1055,2031
777,Yone,4,12,False,0,4,0,54961,4912,10,115,1054,2031
497,Rakan,4,3,False,0,4,2,10751,3123,7,24,3111,3067
131,Diana,4,11,False,1,4,0,60315,4664,8,5,1052,0
523,Aphelios,4,1,False,1,7,1,43856,5027,9,83,6673,2031
36,DrMundo,4,12,True,2,0,6,51040,6172,11,120,0,2031
238,Zed,4,14,True,10,0,4,69348,9246,11,112,1055,6691
412,Thresh,3,4,True,3,1,12,16182,5681,9,27,3158,3190
9,Fiddlesticks,4,11,True,2,0,4,82383,6219,11,21,2424,2031
81,Ezreal,7,4,True,8,1,1,65890,8112,9,117,1055,6632
40,Janna,14,4,True,1,6,9,10712,5920,9,5,3158,1082
59,JarvanIV,11,4,True,7,0,13,136563,10980,13,25,2031,6630
51,Caitlyn,3,4,True,6,3,2,91549,8642,12,154,6671,6676
1,Annie,4,12,True,7,0,3,52724,8523,12,114,1056,3165
234,Viego,4,14,True,3,0,4,89605,8366,13,175,1055,3047
92,Riven,12,4,False,0,6,2,53641,5922,11,128,1036,6630
157,Yasuo,3,4,False,4,8,1,70547,7542,10,128,3006,1054
62,MonkeyKing,4,12,False,2,2,0,72065,6712,12,156,1054,1001
79,Gragas,11,4,False,2,4,3,83308,6025,10,11,2424,3020
497,Rakan,14,4,False,1,4,5,13086,4905,9,26,3860,1028
48,Trundle,14,4,False,2,5,8,30000,8111,12,50,3857,3190
1,Annie,4,12,False,3,4,9,74026,9679,14,154,1056,0
203,Kindred,11,4,False,3,5,7,177326,10767,15,28,6672,3091
79,Gragas,12,4,False,4,5,5,139375,11077,16,215,3020,3157
18,Tristana,7,4,False,10,4,2,235621,16044,16,270,3086,3036
245,Ekko,11,4,True,9,4,6,208344,14644,15,51,3152,3157
498,Xayah,7,4,True,2,7,7,117069,10199,14,148,1055,3508
26,Zilean,14,4,True,5,1,11,32053,9263,14,42,3853,3157
39,Irelia,4,14,True,3,7,6,173783,11935,16,221,3153,3026
164,Camille,14,12,True,4,3,4,179044,12572,17,218,1054,6632
110,Varus,4,7,False,5,5,0,45665,6866,10,110,3004,0
64,LeeSin,11,4,False,0,4,4,62530,4491,9,2,6630,0
497,Rakan,4,14,False,0,2,3,7741,3223,8,19,3111,2031
1,Annie,4,12,False,1,0,0,39092,4740,10,112,3020,1082
106,Volibear,4,12,False,1,4,0,62540,5247,11,129,1056,6632
350,Yuumi,3,14,True,2,1,8,11494,4822,8,2,2055,3853
164,Camille,12,4,True,3,1,3,54450,6998,11,110,6632,3047
81,Ezreal,4,7,True,2,2,7,50349,6182,9,111,3070,2031
76,Nidalee,4,11,True,5,1,4,76747,7328,10,9,2055,2031
4,TwistedFate,12,4,True,3,2,4,67229,6856,10,121,0,6656
238,Zed,14,4,True,8,13,8,240938,16769,18,246,6695,3111
28,Evelynn,11,4,True,15,4,16,280539,20847,18,58,3135,3152
517,Sylas,12,4,True,9,9,11,219831,16226,18,237,6656,3157
145,Kaisa,1,4,True,4,5,14,205547,15363,18,215,3026,6671
555,Pyke,14,4,True,6,15,7,21597,11482,14,28,3864,2420
427,Ivern,11,4,False,3,8,30,357150,11630,16,25,3117,3107
164,Camille,14,4,False,8,9,20,56675,13168,15,55,3047,6632
54,Malphite,4,12,False,12,6,18,124845,13618,17,160,3047,6662
21,MissFortune,4,7,False,18,7,10,327919,22169,17,291,3026,3156
1,Annie,4,12,False,5,12,12,95841,10254,16,119,4636,3157
223,TahmKench,4,12,True,4,5,25,105091,11212,15,153,3110,8001
103,Ahri,4,14,True,9,3,21,123079,12891,15,164,6656,0
111,Nautilus,14,4,True,4,4,28,32415,9927,14,34,3860,3190
115,Ziggs,4,12,True,14,3,17,203630,15976,15,196,3041,6653
120,Hecarim,11,6,True,15,6,10,232210,16300,16,47,6632,3742
35,Shaco,11,14,False,4,8,9,130352,9380,14,24,3916,1082
12,Alistar,4,14,False,1,14,12,19556,7243,13,24,3860,3190
145,Kaisa,4,7,False,5,8,4,168210,12609,15,242,3006,3091
54,Malphite,4,12,False,4,7,5,88034,9245,13,144,1054,6662
157,Yasuo,4,14,False,6,9,6,133749,12530,15,208,3091,0
104,Graves,4,11,True,0,2,6,98772,7562,11,30,6692,2031
497,Rakan,3,4,True,2,2,10,7692,5229,9,10,3853,2065
876,Lillia,4,12,True,13,1,3,81025,9804,12,130,1056,4635
240,Kled,4,14,True,9,0,3,61713,8931,11,117,6630,3074
119,Draven,4,7,True,2,4,5,32234,5684,8,86,1055,2055
1,Annie,4,12,False,1,4,2,19358,3876,9,69,1056,1026
48,Trundle,4,14,False,0,3,4,11102,3131,7,16,1029,2031
18,Tristana,4,7,False,2,4,4,38283,5441,8,101,6672,1055
2,Olaf,11,4,False,1,7,2,44132,4102,8,11,1037,2422
234,Viego,12,4,False,5,8,1,30318,5439,8,63,3057,3067
1,Annie,4,12,True,7,1,8,74593,9807,13,135,3152,1082
64,LeeSin,11,4,True,12,2,6,139027,11620,13,33,6630,2421
202,Jhin,4,7,True,2,2,10,95594,10023,13,181,6692,3123
41,Gangplank,4,12,True,2,4,4,98743,8250,14,146,2033,1055
12,Alistar,4,14,True,1,2,17,20202,6861,11,24,2055,3860
163,Taliyah,4,11,False,1,8,5,138177,8297,12,21,6655,3191
37,Sona,4,7,False,0,6,3,28509,6772,10,89,3853,3070
48,Trundle,4,3,False,2,2,4,21789,5954,10,60,3857,3190
234,Viego,4,12,False,2,5,2,104604,8854,13,184,2055,2420
164,Camille,4,12,False,6,3,1,109537,10348,14,186,3074,3158
14,Sion,4,12,False,1,3,2,48141,5100,10,106,2033,3111
37,Sona,4,7,False,0,8,6,8696,4052,7,14,3851,1001
76,Nidalee,4,11,False,1,5,4,37965,4071,7,3,1028,2031
21,MissFortune,12,4,False,4,6,2,37692,5582,8,87,6692,1036
1,Annie,4,6,False,3,4,2,29448,5951,9,84,4636,3916
54,Malphite,4,12,True,0,1,3,42418,4643,10,88,3009,1056
202,Jhin,4,7,True,6,4,9,60584,7970,10,108,2055,6671
57,Maokai,14,4,True,4,2,13,15580,6075,8,22,3855,2031
13,Ryze,12,4,True,5,2,6,97272,8468,11,147,3040,6656
203,Kindred,11,4,True,11,0,6,85329,9222,11,11,3091,2055
523,Aphelios,1,4,False,3,8,3,67837,7615,11,139,1037,1033
89,Leona,3,4,False,0,5,8,13102,5137,10,32,3859,3190
112,Viktor,4,12,False,2,5,4,91711,8230,13,165,3070,2033
1,Annie,4,12,False,0,4,5,56899,6863,12,141,3191,4636
104,Graves,4,11,False,6,4,2,141377,9811,13,54,6692,0
110,Varus,4,1,True,4,3,3,102592,9452,12,187,6693,3158
126,Jayce,12,4,True,2,3,9,123391,10882,14,179,1037,3140
201,Braum,3,4,True,0,4,10,16436,5744,10,32,3067,3190
28,Evelynn,11,4,True,17,0,3,177868,13564,15,28,3135,3152
131,Diana,12,4,True,3,1,5,152275,11230,14,221,3111,3115
523,Aphelios,4,7,False,4,6,0,73407,7743,11,132,3006,6673
58,Renekton,12,4,False,0,8,2,65972,5739,10,126,6630,0
245,Ekko,11,4,False,1,9,4,52549,4838,9,18,2031,3152
412,Thresh,4,14,False,0,9,5,7671,3697,7,13,2055,3854
1,Annie,4,6,False,2,3,1,36306,5688,9,105,4636,1052
432,Bard,4,14,True,3,2,19,16974,6811,10,10,1028,3853
30,Karthus,3,4,True,4,2,11,84423,8602,11,130,1056,6653
54,Malphite,4,12,True,5,2,10,74839,7934,12,115,3076,2033
76,Nidalee,4,11,True,18,1,10,144320,11599,13,14,4636,0
64,LeeSin,4,12,True,5,0,11,84507,9598,12,148,6630,2055
164,Camille,12,14,True,4,9,12,128370,11976,15,179,3074,3026
202,Jhin,4,7,True,8,5,8,146953,12837,14,182,3094,6671
3,Galio,14,4,True,3,2,18,183384,12091,15,238,6656,3020
2,Olaf,11,6,True,11,4,8,213853,14169,15,26,3211,6630
350,Yuumi,14,3,True,3,4,22,16780,8822,12,7,6617,3853
62,MonkeyKing,4,14,False,3,6,7,93640,10641,15,158,1055,2031
81,Ezreal,4,7,False,6,4,5,197733,13899,15,209,3042,6609
12,Alistar,14,4,False,0,7,11,21450,7358,12,28,6664,1028
1,Annie,4,6,False,5,4,13,66952,10568,14,126,4636,3135
56,Nocturne,14,11,False,9,8,8,167739,13569,15,25,3026,6631
111,Nautilus,14,4,True,0,3,8,20791,6617,11,38,3190,0
62,MonkeyKing,4,12,True,6,4,7,128266,12826,16,216,3748,6630
9,Fiddlesticks,4,11,True,1,3,12,154540,9582,15,19,2424,1052
429,Kalista,4,12,True,8,3,6,239438,16033,17,283,0,6673
69,Cassiopeia,4,7,True,2,3,9,98223,9802,14,172,6653,4629
78,Poppy,4,12,False,0,3,3,111475,9100,15,202,3091,6662
28,Evelynn,11,4,False,7,2,2,180444,10965,15,20,2055,3152
3,Galio,3,4,False,1,3,6,25432,6598,11,44,3190,3860
1,Annie,4,6,False,6,5,4,89391,9975,14,176,4636,4632
21,MissFortune,4,7,False,2,4,3,188300,12327,14,289,2055,3508
1,Annie,4,12,False,2,9,11,69543,9739,15,137,3102,4636
79,Gragas,14,4,False,2,10,19,28822,9213,14,32,3190,2055
245,Ekko,4,14,False,12,6,16,257990,17379,18,263,3089,1082
203,Kindred,11,4,False,18,11,10,239938,19249,18,72,6672,3031
145,Kaisa,4,7,False,5,10,9,222779,15193,17,249,3006,3091
38,Kassadin,12,4,True,19,9,10,194465,18576,17,208,3157,6656
154,Zac,11,4,True,4,9,29,167545,14413,17,25,6662,3001
202,Jhin,4,7,True,7,6,14,207840,15127,16,213,3031,6671
432,Bard,3,4,True,3,8,25,60361,11391,17,64,2065,3860
6,Urgot,4,12,True,13,7,9,177009,16052,17,221,3091,3053
22,Ashe,7,4,True,6,4,8,101477,10700,13,170,3006,6673
41,Gangplank,4,12,True,1,2,6,85172,8617,13,147,2033,6632
1,Annie,4,14,True,3,3,12,20751,7157,10,14,3853,3020
64,LeeSin,4,11,True,6,2,8,158780,10406,13,18,0,2031
13,Ryze,12,4,True,6,0,4,135371,9836,14,164,4629,6656
134,Syndra,4,12,False,2,4,2,107377,8708,13,192,6655,3135
37,Sona,4,7,False,1,6,6,27070,6317,11,45,3853,1001
421,RekSai,4,11,False,6,5,2,100696,8438,12,8,3053,6693
147,Seraphine,4,14,False,0,3,5,44898,5736,11,55,3853,2424
236,Lucian,4,12,False,2,4,2,100610,8720,13,163,6694,6671
266,Aatrox,12,4,False,9,9,6,136527,12953,16,145,3211,6630
1,Annie,4,12,False,7,5,8,81420,10561,14,170,1056,3020
523,Aphelios,4,1,False,7,6,6,186180,13880,14,229,3006,3031
201,Braum,4,3,False,0,4,19,24224,7821,13,36,3857,3190
104,Graves,11,4,False,3,6,9,223188,11361,15,62,1036,3035
236,Lucian,12,4,True,8,8,16,204575,16543,17,215,6694,6671
110,Varus,7,4,True,6,5,11,167622,13064,16,243,3042,0
875,Sett,12,4,True,2,6,13,106202,12242,15,181,3111,2421
245,Ekko,11,4,True,9,3,6,232248,13462,17,29,3020,3115
89,Leona,14,4,True,5,5,13,22638,9439,14,33,2055,8001
121,Khazix,4,11,True,3,1,4,75663,6232,9,11,6693,2031
517,Sylas,4,12,True,4,0,5,72517,7601,11,133,6656,2031
114,Fiora,4,12,True,5,2,3,60317,7837,12,121,1055,6631
69,Cassiopeia,4,7,True,9,0,4,93695,10177,12,128,3040,6653
432,Bard,4,3,True,0,3,9,6467,4914,8,3,2055,2031
23,Tryndamere,4,6,False,0,4,1,64648,5496,11,142,1054,6671
234,Viego,4,11,False,0,2,2,59066,4666,9,18,6632,3111
1,Annie,4,12,False,1,6,0,30951,5051,10,102,1056,3020
145,Kaisa,7,4,False,4,5,1,52195,6837,10,137,1055,2031
111,Nautilus,4,14,False,1,4,3,12763,4163,8,27,0,2003
39,Irelia,4,12,True,14,3,8,149023,13235,15,196,3111,2033
876,Lillia,4,11,True,12,1,15,233209,13526,16,51,6653,3157
498,Xayah,7,4,True,3,5,10,111192,10288,13,150,6671,3508
234,Viego,14,4,True,5,0,13,101905,11476,14,179,3111,3153
497,Rakan,4,14,True,1,1,21,18830,7729,11,15,3853,2065
5,XinZhao,4,11,False,5,9,0,91548,7329,11,19,6630,2031
44,Taric,3,4,False,1,9,4,39831,5666,9,54,2031,3860
223,TahmKench,4,12,False,3,8,1,87011,8165,13,156,1054,6662
1,Annie,4,12,False,0,3,0,58873,6060,12,144,1056,4636
37,Sona,4,7,False,1,6,4,34398,7026,10,92,3853,1001
523,Aphelios,4,1,True,9,1,8,96613,11522,12,152,3006,1038
39,Irelia,4,12,True,7,4,3,82416,10230,12,137,1036,2055
131,Diana,11,4,True,6,2,7,162027,10548,13,34,3020,0
1,Annie,4,12,True,4,2,6,35280,6427,11,72,3152,3020
12,Alistar,14,4,True,2,6,13,20509,6938,10,29,2055,2065
875,Sett,4,12,False,3,6,3,55049,6391,11,112,6630,1028
22,Ashe,4,7,False,3,6,6,80717,7936,11,143,1055,3051
64,LeeSin,4,11,False,1,7,4,48942,4908,9,6,2031,6630
117,Lulu,3,4,False,1,5,10,13863,5451,9,35,3158,2065
13,Ryze,12,4,False,7,4,3,83237,9413,12,154,2055,3040
157,Yasuo,3,4,True,17,5,10,254690,17197,16,215,3006,2421
497,Rakan,4,14,True,2,2,29,20942,9865,14,12,3158,3853
150,Gnar,4,12,True,9,6,7,168671,14404,16,210,3133,3742
1,Annie,4,12,True,3,7,15,61063,8964,13,103,3165,4636
254,Vi,11,4,True,11,6,13,189866,13595,15,29,3053,3075
115,Ziggs,4,12,False,2,11,9,148657,10773,14,187,3040,6653
59,JarvanIV,4,11,False,8,7,16,110338,13362,15,20,3067,6630
201,Braum,3,4,False,3,13,7,20922,7476,12,32,3111,3190
164,Camille,12,14,False,6,5,6,113936,11316,14,161,6632,3047
234,Viego,4,12,False,7,6,9,177454,14819,16,218,3053,2055
48,Trundle,4,11,True,10,9,15,164226,15515,17,49,6632,3065
517,Sylas,4,12,True,15,12,6,158596,14797,17,159,1058,3157
81,Ezreal,7,4,True,12,7,13,189674,16849,17,219,3042,3155
350,Yuumi,14,3,True,4,6,23,18516,10018,16,12,3853,3222
246,Qiyana,14,4,True,6,11,6,120549,12230,15,176,6693,3142
32,Amumu,4,11,False,5,11,14,163835,11225,15,19,4629,4633
126,Jayce,4,12,False,11,13,7,176705,14561,16,177,6692,3142
41,Gangplank,4,12,False,11,6,13,248216,16003,17,218,3508,3047
35,Shaco,3,14,False,9,8,12,32837,10127,14,20,3853,3157
202,Jhin,4,7,False,9,9,9,149102,13436,16,212,3086,6671
157,Yasuo,14,4,False,0,7,0,29592,3500,8,74,1054,6670
29,Twitch,4,14,False,4,6,5,28597,5454,8,24,3115,3851
10,Kayle,12,4,False,3,5,3,33042,5706,10,86,3115,3006
48,Trundle,4,11,False,3,4,3,58166,5214,8,9,3047,6632
22,Ashe,4,7,False,4,9,4,31036,5657,8,40,1055,3091
20,Nunu,4,11,True,6,2,9,51773,6894,9,12,4636,3041
777,Yone,4,12,True,7,3,2,78847,7859,12,103,1055,3006
236,Lucian,7,4,True,8,6,6,57048,6998,8,95,1055,6671
350,Yuumi,14,3,True,0,3,17,6438,5282,8,5,3853,2055
166,Akshan,14,4,True,10,0,0,60844,8613,11,99,6672,3047
15,Sivir,13,4,True,20,13,42,252123,23406,18,196,3072,3006
9,Fiddlesticks,4,6,True,17,12,31,113897,19349,18,49,4636,3157
41,Gangplank,4,3,True,28,13,21,232088,23066,18,88,3508,3031
40,Janna,4,7,True,3,11,64,40700,17420,18,16,4629,3222
54,Malphite,4,32,True,18,14,41,84619,19568,18,24,6035,3047
110,Varus,4,6,False,19,17,19,144155,20917,18,77,3135,6655
58,Renekton,32,4,False,3,18,23,116902,16779,18,97,3053,6630
29,Twitch,1,4,False,16,18,20,122238,20203,18,51,3115,4633
142,Zoe,3,4,False,15,15,22,82358,18909,18,49,6655,3157
114,Fiora,32,4,False,10,18,17,83073,17714,18,50,3111,6630
555,Pyke,4,32,True,18,12,15,73848,23521,18,36,6691,3158
4,TwistedFate,6,4,True,13,16,26,175051,19959,18,101,3020,6656
223,TahmKench,32,4,True,15,14,21,174205,20657,18,95,3068,3193
43,Karma,3,4,True,6,11,36,115950,18054,18,81,3504,2065
12,Alistar,32,4,True,8,17,36,81507,17230,18,37,3068,3193
90,Malzahar,4,3,False,15,11,34,155245,20080,18,122,6653,3135
41,Gangplank,4,32,False,22,11,27,279370,21951,18,117,3508,3158
59,JarvanIV,4,32,False,18,10,36,128065,21071,18,62,6630,3053
875,Sett,21,4,False,4,12,33,57330,15976,18,24,3065,3075
21,MissFortune,14,4,False,11,16,35,71124,16861,18,24,6653,3165
90,Malzahar,4,6,False,14,8,18,168035,18153,18,160,6653,3020
141,Kayn,32,4,False,6,17,20,56575,13223,18,31,3177,6630
41,Gangplank,14,4,False,12,6,17,107781,15922,18,57,3508,3158
40,Janna,3,4,False,4,5,33,30441,13405,18,8,6617,3158
58,Renekton,32,4,False,9,15,14,55267,13656,18,34,3111,6630
238,Zed,32,4,True,13,7,21,99016,16922,18,63,3158,6692
26,Zilean,4,32,True,9,8,31,58949,15205,18,32,3020,3157
498,Xayah,4,3,True,19,7,19,212905,19241,18,160,3184,6672
32,Amumu,32,4,True,4,10,32,48863,13649,18,17,3047,3083
54,Malphite,4,32,True,6,13,27,51468,13615,18,20,4636,3020
3,Galio,4,6,True,3,8,28,57067,11308,17,42,2031,3152
38,Kassadin,32,4,True,8,10,16,32285,11293,15,20,3040,3157
98,Shen,32,4,True,5,8,29,37042,12236,17,30,2051,6662
555,Pyke,32,4,True,15,8,13,29575,15247,16,4,3142,6691
360,Samira,4,32,True,21,9,15,97762,15888,17,83,6673,3072
48,Trundle,32,4,False,6,8,20,31135,10677,15,21,6632,3075
238,Zed,4,32,False,8,11,16,31780,10715,15,19,6691,6676
887,Gwen,6,32,False,11,13,9,67475,12818,17,59,3111,3115
161,Velkoz,3,4,False,7,10,20,38167,11347,17,23,6655,3157
498,Xayah,7,4,False,10,10,17,76295,12183,16,65,3006,6672
517,Sylas,4,12,True,6,4,13,114272,11649,14,169,6656,3157
350,Yuumi,7,3,True,1,2,7,12502,6575,10,3,3853,6655
523,Aphelios,4,1,True,2,1,2,99964,9838,12,191,6673,3006
64,LeeSin,4,11,True,9,4,10,150579,11543,14,20,2420,2055
92,Riven,14,12,True,13,5,10,98155,12082,14,131,3142,6630
147,Seraphine,4,14,False,2,3,2,25216,5780,10,23,3916,6617
