,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
1631,254,Vi,4,11,True,10,1,10,217357,15167,18,63,6632,2055
1632,236,Lucian,7,4,True,7,11,13,158598,13785,16,218,6671,3031
1633,142,Zoe,12,4,True,12,3,9,182790,16226,17,242,3108,6655
1634,164,Camille,12,14,True,9,7,13,163913,14096,17,182,3053,3074
1635,7,Leblanc,14,4,False,6,4,5,122770,11981,16,226,6655,4629
1636,145,Kaisa,7,4,False,11,10,5,193793,16503,16,251,6671,2420
1637,150,Gnar,12,4,False,1,12,6,125952,9646,15,152,6630,2055
1638,111,Nautilus,14,4,False,3,7,16,29550,8888,13,34,3860,3190
1639,104,Graves,4,11,False,6,7,9,244101,13406,16,110,3142,3086
1640,412,Thresh,14,4,False,0,6,13,18822,7065,13,32,3857,3190
1641,119,Draven,7,4,False,5,7,6,203743,13941,15,211,6673,1038
1642,59,JarvanIV,4,11,False,12,6,7,138390,14484,15,57,3047,3044
1643,266,Aatrox,12,4,False,7,10,1,134095,10933,16,156,1036,6630
1644,127,Lissandra,12,4,False,2,7,6,171481,12405,16,246,3111,6656
1645,201,Braum,4,14,True,3,6,20,28034,9796,15,37,3190,3857
1646,76,Nidalee,11,4,True,11,5,10,202323,15967,16,45,3157,4628
1647,203,Kindred,7,4,True,8,5,10,201486,15506,16,203,1037,6673
1648,7,Leblanc,12,4,True,7,2,11,166349,14724,17,244,1058,6655
1649,164,Camille,12,14,True,7,8,12,117988,12388,16,144,3123,3074
1650,104,Graves,4,11,True,5,0,4,138547,9313,12,31,3142,2031
1651,111,Nautilus,4,14,True,0,2,9,19105,5358,10,25,2055,3190
1652,203,Kindred,7,4,True,9,2,4,87728,10496,12,142,3006,6673
1653,19,Warwick,12,4,True,11,2,1,68232,9696,13,115,1055,2031
1654,7,Leblanc,12,4,True,3,1,5,65773,7855,12,153,1056,1058
1655,517,Sylas,12,4,False,2,5,2,54079,6013,10,120,1056,6656
1656,81,Ezreal,7,4,False,1,6,3,54326,5885,10,126,3070,2031
1657,432,Bard,3,4,False,1,4,2,11489,4254,8,10,3067,3853
1658,131,Diana,11,4,False,1,6,2,82045,6480,10,27,3020,0
1659,164,Camille,12,14,False,2,7,1,56279,6033,10,94,1054,2031
1660,7,Leblanc,14,4,True,5,4,7,123228,11506,16,208,6655,4629
1661,104,Graves,11,4,True,7,3,10,204431,12761,16,69,3142,0
1662,412,Thresh,14,4,True,1,4,14,24238,8137,13,41,3742,3117
1663,92,Riven,14,4,True,3,4,5,138208,11172,16,192,6630,3067
1664,119,Draven,4,1,True,9,4,3,196716,17268,16,256,3031,3036
1665,25,Morgana,4,14,False,3,6,8,22396,7913,12,21,3157,2065
1666,110,Varus,7,4,False,3,7,6,149359,12627,14,228,3042,3134
1667,517,Sylas,12,4,False,2,7,1,94423,8702,14,177,2033,1056
1668,58,Renekton,12,4,False,2,4,5,182824,12557,16,234,1055,6630
1669,76,Nidalee,11,4,False,9,1,2,194057,12424,15,59,3157,1052
1670,29,Twitch,7,4,False,13,9,11,133716,13515,14,201,3077,3085
1671,142,Zoe,12,4,False,3,9,6,108870,9727,13,165,2033,3089
1672,48,Trundle,11,4,False,10,6,8,126383,12257,14,32,6632,8001
1673,497,Rakan,4,14,False,1,6,20,26678,7902,12,39,3860,2065
1674,150,Gnar,12,4,False,1,7,3,85946,8461,13,142,6632,3044
1675,7,Leblanc,4,12,True,5,7,14,76833,9964,14,143,3135,2033
1676,429,Kalista,7,4,True,6,8,14,163604,12390,15,192,2420,3123
1677,875,Sett,14,4,True,3,8,23,41186,9262,13,42,8001,3857
1678,64,LeeSin,11,4,True,9,4,15,167793,12777,15,55,3143,6630
1679,517,Sylas,4,12,True,14,1,4,183127,15928,16,220,4629,2421
1680,64,LeeSin,4,11,True,12,2,14,136003,12135,14,24,6630,3071
1681,43,Karma,14,4,True,1,1,14,31252,7201,11,17,2065,3158
1682,517,Sylas,4,12,True,10,3,10,99448,10919,14,143,3157,6656
1683,14,Sion,12,4,True,3,5,10,89687,8108,13,135,2033,6662
1684,81,Ezreal,12,4,True,8,1,6,128252,11640,14,181,3042,3078
1685,164,Camille,4,12,False,6,7,4,110433,10837,13,169,1055,3074
1686,421,RekSai,11,4,False,1,8,9,94262,7327,12,8,6692,1036
1687,115,Ziggs,12,4,False,1,7,4,101758,7759,12,171,3020,3070
1688,4,TwistedFate,14,4,False,3,8,4,108260,10968,13,187,1055,3100
1689,497,Rakan,14,4,False,1,4,6,17871,5445,10,40,3860,2065
1690,202,Jhin,4,7,True,1,4,6,147748,10523,14,228,6671,3077
1691,58,Renekton,12,4,True,4,4,0,121513,11050,14,188,6630,2420
1692,13,Ryze,12,4,True,4,2,9,200713,13888,16,231,1058,1058
1693,48,Trundle,14,4,True,4,4,9,14371,8186,10,41,3190,3857
1694,104,Graves,11,4,True,11,2,8,298928,16353,17,99,3047,3142
1695,412,Thresh,4,14,False,1,6,8,17780,6519,11,39,3857,3190
1696,134,Syndra,12,4,False,4,5,2,128215,10103,14,190,3040,3916
1697,150,Gnar,12,4,False,1,6,5,160284,9838,15,212,1055,3133
1698,234,Viego,11,4,False,4,4,8,118449,10386,14,54,3047,6333
1699,523,Aphelios,4,7,False,6,3,2,162849,12147,13,214,6673,3036
1700,34,Anivia,14,4,False,7,5,10,59348,11169,13,56,3853,6653
1701,81,Ezreal,1,4,False,8,8,5,222930,15473,16,198,3078,3042
1702,236,Lucian,12,4,False,3,6,3,169980,11790,17,223,6671,0
1703,166,Akshan,11,4,False,11,6,6,147260,12932,15,49,6676,3031
1704,4,TwistedFate,12,4,False,4,12,11,141909,12697,16,209,6656,2033
1705,126,Jayce,12,4,True,8,3,11,245690,18096,18,251,6692,6695
1706,223,TahmKench,14,4,True,5,8,12,25041,9729,14,53,8001,3190
1707,110,Varus,7,4,True,5,8,10,157558,13304,16,240,0,3042
1708,245,Ekko,12,4,True,13,6,6,177012,15201,18,240,3100,3152
1709,35,Shaco,11,14,True,6,8,8,166843,12208,16,34,6691,3508
1710,78,Poppy,12,4,True,4,3,7,64518,7786,13,111,1055,2033
1711,76,Nidalee,11,4,True,11,3,9,125480,10429,13,27,2031,3157
1712,412,Thresh,4,14,True,3,3,17,18611,6931,11,32,3855,3190
1713,79,Gragas,12,4,True,6,0,9,117173,10531,14,180,1056,2055
1714,110,Varus,4,7,True,6,5,7,82386,9733,12,157,6691,3004
1715,517,Sylas,12,4,False,2,6,1,74984,7242,13,150,0,0
1716,53,Blitzcrank,14,4,False,3,5,5,14369,5399,9,25,3190,3855
1717,22,Ashe,7,4,False,4,7,4,66270,8316,10,146,0,0
1718,91,Talon,14,4,False,1,7,2,65151,6273,11,129,3142,3134
1719,35,Shaco,11,14,False,4,5,3,110462,7988,12,19,6691,0
1720,76,Nidalee,11,4,False,8,7,6,162065,11821,14,26,4636,3108
1721,240,Kled,14,4,False,3,7,5,138486,11316,15,193,3077,3053
1722,89,Leona,14,4,False,2,7,13,21252,7788,12,33,3860,3190
1723,203,Kindred,7,4,False,4,7,2,133522,11578,14,205,2031,6673
1724,85,Kennen,4,12,False,4,10,9,150759,11891,15,192,2421,0
1725,81,Ezreal,1,4,True,3,1,9,158384,11544,16,215,1055,3042
1726,246,Qiyana,14,4,True,6,8,12,115094,12195,15,167,6694,6693
1727,201,Braum,4,14,True,3,1,23,28321,9803,15,59,3190,3857
1728,164,Camille,4,12,True,9,7,9,151355,14117,17,166,3074,2421
1729,68,Rumble,11,4,True,17,4,13,204274,15809,17,54,3152,3102
1730,59,JarvanIV,11,4,True,2,0,11,72427,6645,10,7,6630,3158
1731,164,Camille,14,12,True,9,2,1,69069,8437,12,116,1036,3077
1732,61,Orianna,12,4,True,4,1,0,73829,7756,11,143,3041,3070
1733,22,Ashe,7,4,True,7,1,1,58063,7144,10,118,3006,6677
1734,201,Braum,3,4,True,0,1,9,18654,4453,8,25,3855,2055
1735,234,Viego,4,11,False,1,4,3,70940,5736,10,9,6632,2031
1736,432,Bard,3,4,False,3,3,0,8528,4331,8,15,3859,3009
1737,134,Syndra,12,4,False,0,4,0,48520,4760,10,123,2033,1026
1738,81,Ezreal,1,4,False,0,5,0,34071,4682,8,101,3070,6632
1739,887,Gwen,12,14,False,1,6,1,47279,5310,10,95,2031,4633
1740,555,Pyke,4,14,True,14,7,17,28320,14442,14,38,3857,3142
1741,76,Nidalee,11,4,True,9,5,15,168450,12476,15,32,3020,3157
1742,58,Renekton,4,12,True,3,9,17,101440,10649,15,147,3053,2421
1743,81,Ezreal,7,4,True,7,5,25,164061,15099,16,210,6632,3110
1744,126,Jayce,4,12,True,14,7,11,165266,16706,15,157,3142,1037
1745,69,Cassiopeia,7,4,False,6,10,10,144712,12054,15,189,0,3108
1746,497,Rakan,4,14,False,2,13,14,22454,6628,12,30,0,1004
1747,121,Khazix,4,11,False,12,8,5,133565,13034,14,37,3035,3142
1748,875,Sett,12,4,False,8,9,6,160176,14134,15,225,6632,3071
1749,164,Camille,4,12,False,4,7,11,106709,9768,15,154,3074,2055
1750,85,Kennen,4,12,True,6,6,3,161892,14615,17,240,3152,3157
1751,64,LeeSin,11,4,True,9,5,15,232136,15632,18,25,6630,3142
1752,81,Ezreal,1,4,True,11,1,10,300186,18666,17,274,3042,6632
1753,89,Leona,4,14,True,1,8,19,30762,9765,15,34,3190,0
1754,142,Zoe,12,4,True,9,2,8,208895,14938,18,260,1058,3135
1755,110,Varus,4,1,False,3,6,3,219373,13375,16,270,3042,3142
1756,57,Maokai,14,4,False,3,12,9,48105,10369,13,36,3853,3108
1757,266,Aatrox,12,4,False,5,6,4,184375,14391,17,212,3065,6630
1758,61,Orianna,12,4,False,7,4,5,220528,15140,17,242,3135,3165
1759,203,Kindred,11,4,False,4,8,8,227617,13939,17,59,3085,1037
1760,234,Viego,11,4,True,20,4,14,183201,18422,17,44,3053,3142
1761,164,Camille,4,12,True,10,9,17,148509,14929,17,166,3053,6333
1762,81,Ezreal,1,4,True,10,4,14,184774,15189,17,208,6632,3042
1763,12,Alistar,14,4,True,2,6,31,31107,10693,15,40,4643,2065
1764,142,Zoe,14,4,True,10,4,13,154374,14606,17,207,4629,6655
1765,110,Varus,4,7,False,3,11,12,160347,12342,15,235,6691,6694
1766,126,Jayce,4,12,False,11,12,6,179392,15164,16,198,6694,3042
1767,69,Cassiopeia,12,4,False,5,9,5,143091,12425,15,184,3070,4629
1768,89,Leona,14,4,False,4,9,14,23077,8123,12,34,2055,3190
1769,5,XinZhao,11,4,False,4,11,9,146745,10371,14,39,6630,3076
1770,201,Braum,4,3,False,1,8,12,19255,5951,11,26,3857,3190
1771,76,Nidalee,4,11,False,7,3,9,137994,10176,13,31,3157,4636
1772,22,Ashe,7,4,False,2,3,5,72657,7944,12,164,3006,6673
1773,238,Zed,14,4,False,11,7,4,124357,12491,15,171,6695,3133
1774,150,Gnar,12,4,False,4,9,2,111264,9461,13,154,1054,0
1775,85,Kennen,12,4,True,8,4,4,117850,12085,15,163,3152,3135
1776,79,Gragas,14,4,True,4,7,12,24899,7838,11,13,3853,2031
1777,157,Yasuo,4,3,True,1,5,9,112204,9360,13,153,6673,3033
1778,58,Renekton,4,14,True,9,5,6,102345,11864,14,169,0,2421
1779,131,Diana,11,4,True,8,4,6,177131,12231,15,39,3152,3157
1780,80,Pantheon,4,12,False,2,4,5,74437,6572,11,137,6630,2033
1781,145,Kaisa,4,7,False,2,6,2,39766,5749,9,108,2031,3006
1782,517,Sylas,4,12,False,1,5,2,34529,4479,9,82,3191,1082
1783,111,Nautilus,14,4,False,0,4,3,17101,3634,8,35,2003,0
1784,154,Zac,4,11,False,3,1,3,76948,6208,10,29,2031,3211
1785,32,Amumu,14,4,True,1,1,9,16245,4736,9,30,3859,2031
1786,48,Trundle,4,11,True,3,2,8,102437,7512,11,22,6630,2031
1787,875,Sett,12,4,True,1,3,2,53434,5748,10,113,6631,2031
1788,81,Ezreal,4,7,True,4,1,5,64016,8207,11,143,3158,3004
1789,55,Katarina,12,14,True,11,1,1,70231,9129,12,125,1082,2031
1790,517,Sylas,12,4,True,6,1,6,114607,11016,15,172,3111,6656
1791,360,Samira,1,4,True,3,5,10,112870,10538,14,212,6673,1037
1792,64,LeeSin,11,4,True,7,3,11,131881,11102,14,24,6630,2055
1793,526,Rell,3,4,True,1,3,17,17006,7087,12,26,3860,3190
1794,126,Jayce,12,4,True,11,2,4,156602,13089,16,198,6694,3158
1795,89,Leona,14,4,False,1,6,6,21405,5770,10,39,3190,2055
1796,234,Viego,11,4,False,4,7,5,119847,8914,13,8,3047,6632
1797,13,Ryze,4,12,False,5,6,4,149383,11046,14,207,6656,3157
1798,85,Kennen,4,12,False,1,6,3,79433,8411,13,179,3152,1026
1799,81,Ezreal,7,4,False,3,3,1,96676,8382,12,188,6632,2031
1800,201,Braum,3,4,False,1,9,8,16171,5524,10,30,3857,3190
1801,236,Lucian,12,4,False,4,6,8,121875,10348,14,186,3508,2055
1802,876,Lillia,4,11,False,4,6,4,113091,8554,12,26,2055,3157
1803,110,Varus,7,4,False,4,9,2,70002,7895,11,141,3142,3042
1804,133,Quinn,14,4,False,6,7,2,78143,9054,13,133,3035,2031
1805,523,Aphelios,1,4,True,12,3,11,126823,12954,13,170,6671,6676
1806,5,XinZhao,11,4,True,10,3,10,123925,10864,14,30,6630,1036
1807,412,Thresh,14,4,True,6,2,15,20030,7803,12,26,2055,3190
1808,69,Cassiopeia,4,12,True,3,6,4,92594,9138,14,167,6656,3157
1809,13,Ryze,4,12,True,6,5,9,82669,9028,13,129,6656,2033
1810,497,Rakan,4,14,False,0,5,1,6708,3026,5,17,2031,1028
1811,114,Fiora,4,12,False,2,6,1,34781,5324,9,96,6630,1001
1812,523,Aphelios,4,7,False,2,7,0,45994,5459,9,105,6673,3134
1813,238,Zed,14,4,False,1,6,2,40644,4230,9,79,2031,1036
1814,60,Elise,11,4,False,2,4,2,45524,5368,9,19,3152,0
1815,64,LeeSin,11,4,True,4,1,13,70506,7890,11,25,6630,2031
1816,517,Sylas,4,12,True,7,3,0,40187,6349,10,86,6656,0
1817,164,Camille,14,12,True,8,2,2,51827,7651,11,95,6632,2031
1818,412,Thresh,14,4,True,2,1,10,14272,5197,8,24,2031,2055
1819,222,Jinx,7,4,True,7,0,8,78821,9743,10,132,2031,0
1820,89,Leona,4,14,False,3,8,20,19932,9883,14,42,3860,3190
1821,91,Talon,4,14,False,8,8,12,145081,13752,16,201,3071,3142
1822,222,Jinx,7,4,False,10,13,14,208894,15374,16,224,6673,3031
1823,64,LeeSin,11,4,False,13,7,12,191265,14917,16,37,6630,3026
1824,8,Vladimir,4,12,False,5,7,11,219868,14730,18,257,3158,3152
1825,238,Zed,14,4,True,10,4,13,224243,17001,18,250,3158,3142
1826,875,Sett,14,4,True,2,9,16,53529,9902,15,63,6630,2421
1827,81,Ezreal,1,4,True,20,7,9,275079,20466,17,241,3042,3078
1828,85,Kennen,12,4,True,3,10,15,172939,14001,17,189,3165,3152
1829,245,Ekko,11,4,True,8,9,15,199678,12911,16,31,3020,3157
1830,114,Fiora,4,12,False,1,5,1,30288,4950,9,86,0,6630
1831,166,Akshan,12,4,False,2,5,0,63657,6271,10,132,1055,2031
1832,119,Draven,4,1,False,1,4,1,68282,6147,10,150,6672,1055
1833,76,Nidalee,11,4,False,3,2,4,79259,6892,10,16,4636,2031
1834,53,Blitzcrank,4,14,False,1,4,4,11906,4933,9,25,3859,2065
1835,13,Ryze,12,4,True,5,2,1,101592,8787,12,167,1058,6656
1836,412,Thresh,3,4,True,0,2,13,16634,5103,9,25,2065,2031
1837,238,Zed,14,4,True,5,2,2,83218,7834,12,159,0,3142
1838,523,Aphelios,7,4,True,5,1,4,67921,8104,11,147,2055,6673
1839,203,Kindred,11,4,True,5,1,4,106869,7413,12,11,2055,2031
1840,5,XinZhao,4,11,True,10,10,7,148110,12477,15,38,3047,6630
1841,164,Camille,14,12,True,4,7,6,114167,10373,15,165,1055,3158
1842,517,Sylas,4,12,True,8,8,12,112029,12379,16,146,6656,3157
1843,48,Trundle,4,14,True,6,4,17,27865,10577,14,53,3190,8001
1844,115,Ziggs,4,12,True,8,3,17,178653,13349,15,201,0,6653
1845,64,LeeSin,11,4,False,7,7,15,154954,12011,15,42,3071,6630
1846,12,Alistar,14,4,False,1,7,15,17575,6765,11,35,3190,3860
1847,134,Syndra,4,12,False,10,7,6,143292,13100,15,194,3020,2055
1848,81,Ezreal,4,7,False,5,7,7,162593,10750,13,204,3042,3158
1849,24,Jax,4,12,False,8,8,1,114642,11687,15,167,3158,3053
1850,157,Yasuo,32,4,True,7,5,13,32282,8830,12,46,3006,6672
1851,51,Caitlyn,7,4,True,7,5,13,26971,8542,12,30,3134,6671
1852,63,Brand,4,21,True,8,3,18,28311,8783,13,15,6653,2031
1853,121,Khazix,6,4,True,2,4,13,18356,7388,12,13,3158,3042
1854,55,Katarina,4,1,True,13,4,15,45631,10049,14,22,3115,4633
1855,360,Samira,32,4,False,4,8,10,21635,7476,11,39,6673,3047
1856,82,Mordekaiser,32,4,False,3,7,5,9864,6582,11,9,2051,4633
1857,238,Zed,32,4,False,7,7,2,19490,7853,12,19,3142,1036
1858,18,Tristana,7,4,False,3,6,10,24406,7128,11,25,6672,2031
1859,57,Maokai,32,4,False,4,9,7,22414,7333,11,6,2031,3068
1860,157,Yasuo,32,4,True,13,5,19,64714,12633,15,82,3033,6673
1861,43,Karma,7,4,True,7,3,28,31124,10095,15,10,3165,3108
1862,41,Gangplank,4,32,True,9,2,26,52109,11710,16,42,6632,1018
1863,57,Maokai,3,32,True,4,6,24,17856,9297,14,9,3047,6664
1864,92,Riven,4,32,True,14,7,16,37648,11877,15,26,3177,6333
1865,234,Viego,4,32,False,3,12,9,13939,8493,12,10,1036,0
1866,54,Malphite,32,4,False,2,11,13,16228,8295,13,10,3075,3047
1867,523,Aphelios,1,4,False,2,7,13,41794,9265,14,44,6676,3006
1868,112,Viktor,6,4,False,2,9,12,44910,8954,14,24,6653,3100
1869,104,Graves,32,4,False,14,8,4,62138,12427,14,59,6692,6676
1870,55,Katarina,4,32,True,12,16,22,71848,16996,18,35,3157,4630
1871,76,Nidalee,32,4,True,13,7,31,62798,16685,18,17,6655,3020
1872,51,Caitlyn,1,4,True,9,11,27,97604,17223,18,67,1038,6676
1873,268,Azir,32,4,True,17,9,25,191332,20632,18,142,6653,3020
1874,81,Ezreal,1,4,True,11,9,27,133123,17118,18,69,6632,3042
1875,37,Sona,13,4,False,6,10,38,25807,16303,18,25,6617,3040
1876,15,Sivir,7,4,False,8,11,34,186517,18370,18,134,6676,3142
1877,134,Syndra,4,6,False,14,12,14,150185,17920,18,111,6655,3089
1878,875,Sett,32,4,False,4,16,14,29916,14198,18,12,3111,6662
1879,234,Viego,4,1,False,20,13,19,101841,18887,18,65,3065,6673
1880,236,Lucian,7,4,False,11,18,33,76345,15793,18,54,3033,6672
1881,55,Katarina,32,4,False,13,14,39,82869,15935,18,44,3133,3047
1882,51,Caitlyn,4,1,False,14,12,24,69091,17036,18,45,3142,3814
1883,63,Brand,1,4,False,9,14,37,76728,14708,18,31,6653,3157
1884,15,Sivir,3,4,False,20,13,32,140348,19527,18,101,3042,6691
1885,59,JarvanIV,32,4,True,32,11,30,150604,23253,18,109,6691,3053
1886,11,MasterYi,32,4,True,13,16,23,66427,15409,18,36,3134,3031
1887,234,Viego,4,32,True,19,15,15,85441,17326,18,50,6630,6333
1888,48,Trundle,3,4,True,3,10,43,38224,14019,18,22,6632,3047
1889,875,Sett,4,32,True,4,15,30,78854,13721,18,42,2051,6333
1890,127,Lissandra,32,4,False,9,9,16,54201,10872,14,42,6655,3020
1891,51,Caitlyn,1,4,False,10,7,17,53504,10932,15,49,6671,0
1892,145,Kaisa,3,4,False,10,6,13,35521,10713,14,17,4636,4628
1893,164,Camille,32,4,False,4,7,14,26052,9508,14,23,1036,1036
1894,110,Varus,4,13,False,3,9,23,44719,9759,15,41,6692,3035
1895,58,Renekton,32,4,True,10,10,12,45803,11587,15,38,3111,3053
1896,134,Syndra,4,3,True,1,7,13,29990,9065,13,29,6655,3165
1897,55,Katarina,1,4,True,12,5,14,33887,11691,16,23,3020,3115
1898,9,Fiddlesticks,32,4,True,4,9,13,27782,9801,15,15,3157,3020
1899,523,Aphelios,7,4,True,10,6,14,62842,12657,16,64,6673,3006
1900,39,Irelia,32,4,True,17,8,18,85418,13902,16,90,3184,3153
1901,51,Caitlyn,4,3,True,4,5,15,37192,9434,14,21,6672,3006
1902,55,Katarina,1,4,True,10,7,17,39025,11299,15,23,3020,3091
1903,89,Leona,32,4,True,2,6,19,17831,8854,14,18,3083,3047
1904,7,Leblanc,32,4,True,10,3,19,43485,11306,16,29,6655,3020
1905,80,Pantheon,32,4,False,6,8,11,26890,9455,14,16,3044,1028
1906,119,Draven,6,4,False,3,11,19,45495,9318,14,36,1042,0
1907,412,Thresh,3,4,False,6,9,21,18067,9307,14,8,2051,2031
1908,163,Taliyah,7,4,False,6,9,13,47159,9721,13,52,6656,3135
1909,10,Kayle,1,4,False,8,6,16,50705,10797,14,48,3006,3115
1910,69,Cassiopeia,3,4,False,1,12,3,27473,8052,12,51,6655,3070
1911,57,Maokai,4,32,False,0,8,9,11631,7109,12,3,3068,3111
1912,145,Kaisa,6,4,False,5,7,5,33766,9315,12,41,3134,3085
1913,202,Jhin,4,6,False,2,7,7,30205,8317,12,35,6691,3009
1914,245,Ekko,32,4,False,6,7,5,28950,9014,13,12,3020,3152
1915,40,Janna,4,3,True,2,2,30,15003,9407,14,18,6617,3158
1916,81,Ezreal,4,1,True,9,2,19,55251,10826,14,57,3508,3042
1917,101,Xerath,6,4,True,19,3,17,53437,11945,15,26,0,1058
1918,876,Lillia,6,4,True,8,4,17,27980,9666,14,26,4633,3158
1919,42,Corki,32,4,True,3,4,23,30953,9277,14,32,6673,3004
1920,497,Rakan,14,4,False,3,10,2,12917,6331,10,23,3853,2065
1921,81,Ezreal,4,7,False,2,8,5,80937,9106,12,150,1036,6632
1922,126,Jayce,12,4,False,4,11,6,127380,9964,14,170,6692,3042
1923,234,Viego,11,4,False,4,8,6,116129,9556,13,14,2055,2420
1924,4,TwistedFate,12,4,False,6,5,5,116160,11456,14,146,2424,2033
1925,201,Braum,4,14,True,1,3,22,18992,7509,13,31,3857,3190
1926,236,Lucian,12,4,True,8,4,7,153718,12351,16,211,3508,6671
1927,13,Ryze,12,4,True,11,6,17,123653,12264,14,156,2033,6656
1928,76,Nidalee,4,11,True,13,3,9,151887,12627,15,33,4636,3100
1929,18,Tristana,4,1,True,9,3,12,132490,12522,13,164,3031,0
1930,81,Ezreal,4,7,True,1,2,3,47624,5726,10,113,3067,3057
1931,64,LeeSin,11,4,True,5,1,3,82214,6600,9,5,2031,6630
1932,432,Bard,14,4,True,4,1,4,9758,5253,9,12,3853,2055
1933,13,Ryze,12,4,True,2,0,7,92014,7775,11,138,2420,6656
1934,24,Jax,4,12,True,3,0,1,70566,8473,11,121,2033,3153
1935,104,Graves,4,11,False,1,3,2,64982,4894,9,7,0,2031
1936,164,Camille,4,14,False,2,5,1,14287,4177,7,20,6632,0
1937,523,Aphelios,7,4,False,0,3,2,47091,5275,8,118,3006,0
1938,3,Galio,12,4,False,0,1,1,52602,4086,9,96,3020,3145
1939,98,Shen,12,4,False,1,3,0,39892,4800,10,102,2031,2421
1940,145,Kaisa,4,7,False,6,4,2,157493,12098,14,240,3046,2420
1941,238,Zed,14,4,False,4,7,0,94378,9586,13,168,6691,3035
1942,497,Rakan,4,14,False,0,3,8,12580,6495,11,37,2065,2055
1943,54,Malphite,4,12,False,1,7,3,103959,9798,14,186,3135,4636
1944,163,Taliyah,4,11,False,5,5,6,188707,12265,14,62,2055,3089
1945,81,Ezreal,7,4,True,7,3,4,176317,13569,15,240,6632,3042
1946,432,Bard,14,4,True,2,1,16,26904,8809,14,35,3853,0
1947,76,Nidalee,11,4,True,7,1,8,179857,12889,16,31,4636,2421
1948,166,Akshan,14,4,True,8,4,5,158549,13823,16,205,3006,6673
1949,68,Rumble,14,4,True,2,7,5,94684,9874,13,144,3111,4632
1950,202,Jhin,4,7,False,12,6,4,114579,12758,14,155,6671,2055
1951,164,Camille,14,12,False,12,10,7,99733,12602,14,121,6632,3074
1952,104,Graves,11,4,False,6,9,9,140422,10301,14,44,6676,3035
1953,89,Leona,4,14,False,0,11,13,19180,6123,11,28,3117,3860
1954,68,Rumble,12,4,False,3,8,16,65814,8000,13,94,1001,4636
1955,201,Braum,4,3,True,0,7,23,21685,7423,11,31,3857,3190
1956,234,Viego,11,4,True,9,9,11,122780,11329,14,31,6632,3053
1957,81,Ezreal,7,4,True,16,7,15,139601,14933,15,192,6694,3042
1958,266,Aatrox,12,4,True,8,5,11,92265,11501,14,135,3053,6630
1959,142,Zoe,14,4,True,11,5,23,110696,12998,15,139,3041,2055
1960,523,Aphelios,7,4,True,4,4,6,107483,9761,13,169,2031,0
1961,412,Thresh,4,3,True,4,6,16,10637,7648,12,25,1028,3190
1962,4,TwistedFate,4,12,True,2,5,14,108277,10555,15,162,6656,3157
1963,85,Kennen,4,12,True,1,2,12,113788,10465,15,209,3152,3108
1964,2,Olaf,4,11,True,21,4,3,151606,15733,15,25,3133,1031
1965,127,Lissandra,14,4,False,1,7,11,35851,7601,10,41,3853,2031
1966,360,Samira,7,4,False,8,7,2,103089,10445,12,165,3006,1038
1967,68,Rumble,12,4,False,9,7,5,123756,11016,13,173,4636,3165
1968,133,Quinn,14,4,False,1,5,4,114213,10109,14,185,1018,3035
1969,79,Gragas,11,4,False,2,6,9,96573,7892,12,9,3020,2055
1970,114,Fiora,14,4,True,3,3,2,86183,8581,13,169,2031,6630
1971,127,Lissandra,14,4,True,2,0,9,21615,6303,10,25,3853,4005
1972,61,Orianna,12,4,True,5,2,8,100133,9859,14,170,2055,2033
1973,64,LeeSin,4,11,True,6,1,3,111284,9244,12,8,6630,1028
1974,110,Varus,4,7,True,1,4,3,69327,6977,11,154,0,0
1975,523,Aphelios,1,4,False,4,2,1,85664,9380,12,189,6676,1037
1976,122,Darius,6,4,False,4,3,0,76884,7892,13,144,3078,3111
1977,268,Azir,12,4,False,0,4,2,79327,6469,12,155,2033,1056
1978,412,Thresh,14,4,False,0,3,4,16182,4611,9,30,2031,2065
1979,421,RekSai,4,11,False,2,5,2,97705,6829,11,26,2031,3134
1980,142,Zoe,14,4,True,9,2,10,125505,12966,16,182,3157,2033
1981,526,Rell,14,4,True,6,11,19,26599,10441,14,32,3076,3190
1982,202,Jhin,7,4,True,9,5,14,157752,13750,16,167,1018,6671
1983,517,Sylas,4,12,True,4,7,12,113709,10862,15,155,3108,3067
1984,104,Graves,11,4,True,8,2,8,226892,14256,16,91,3031,2421
1985,39,Irelia,4,14,False,6,10,4,141740,11554,14,199,1055,3153
1986,85,Kennen,12,4,False,3,5,4,136710,11122,15,212,3152,3135
1987,48,Trundle,14,4,False,3,4,13,17559,8292,13,49,2055,3190
1988,245,Ekko,11,4,False,2,7,8,210474,11128,15,78,3100,1058
1989,18,Tristana,4,1,False,12,10,7,128547,14718,14,157,3031,3036
1990,412,Thresh,14,4,True,3,6,30,13950,7977,12,26,3855,3190
1991,79,Gragas,4,11,True,13,2,18,140397,12613,15,22,1082,0
1992,57,Maokai,12,4,True,4,4,13,67932,8283,14,110,2033,2055
1993,222,Jinx,4,7,True,11,6,15,103878,12120,13,133,3031,6672
1994,157,Yasuo,14,4,True,11,4,12,170391,14309,15,199,3031,3026
1995,234,Viego,14,4,False,7,9,5,95686,9592,13,141,1001,6673
1996,523,Aphelios,4,7,False,10,7,5,103338,11160,13,173,1038,0
