,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
7361,360,Samira,7,4,True,17,8,9,129921,15161,15,174,1055,3047
7362,42,Corki,4,12,True,4,2,12,147619,11433,16,187,3140,1018
7363,89,Leona,14,4,True,1,2,19,17606,8156,14,35,0,3190
7364,20,Nunu,11,14,True,7,6,16,152014,12028,15,30,4636,3157
7365,235,Senna,4,3,False,2,10,12,44278,8109,13,30,6692,3123
7366,37,Sona,7,4,False,3,8,11,44486,9435,13,94,3222,3853
7367,245,Ekko,11,4,False,10,5,3,133081,12066,14,52,3157,3152
7368,164,Camille,4,12,False,5,8,4,70449,8585,14,119,3078,3074
7369,127,Lissandra,4,12,False,3,6,3,131182,9803,15,219,6655,3916
7370,51,Caitlyn,4,3,True,6,8,6,193493,13109,17,218,3036,6671
7371,104,Graves,4,14,True,16,7,7,253171,18202,18,230,6333,6673
7372,19,Warwick,21,4,True,10,9,6,81791,13161,15,116,8001,3053
7373,16,Soraka,4,7,True,0,8,21,25764,8878,15,13,3158,3853
7374,20,Nunu,11,4,True,6,5,21,171604,13532,16,40,3068,8001
7375,164,Camille,4,12,False,6,10,11,143462,12696,15,150,3078,0
7376,127,Lissandra,14,4,False,7,9,16,166506,13991,15,219,3089,6655
7377,202,Jhin,4,7,False,10,7,6,208846,13975,15,214,3094,6676
7378,111,Nautilus,14,4,False,2,6,17,27579,7800,14,24,2055,3190
7379,59,JarvanIV,4,11,False,12,6,18,147449,13819,15,32,6630,3143
7380,516,Ornn,12,4,True,7,4,8,82109,9047,13,121,3001,7005
7381,51,Caitlyn,7,4,True,11,3,11,111693,12111,13,151,1055,3094
7382,59,JarvanIV,4,11,True,4,4,21,143487,10939,14,16,6630,3143
7383,412,Thresh,4,3,True,4,5,20,16264,8085,12,32,2065,2055
7384,268,Azir,12,4,True,9,4,9,142981,13379,15,188,3040,3157
7385,117,Lulu,4,3,False,1,7,13,14609,6751,12,28,3158,3860
7386,64,LeeSin,4,11,False,5,10,4,123594,10029,13,33,2055,3071
7387,85,Kennen,12,4,False,8,7,4,97854,10715,14,157,1082,3135
7388,777,Yone,4,14,False,1,5,4,109512,8217,13,165,6673,1054
7389,498,Xayah,4,7,False,5,7,6,113904,10047,13,163,1055,3006
7390,518,Neeko,14,4,True,6,9,18,44665,10701,14,32,3165,2065
7391,43,Karma,12,4,True,5,8,16,83655,10868,15,132,2065,3114
7392,106,Volibear,4,12,True,11,2,4,210883,16182,17,184,1026,1043
7393,67,Vayne,4,7,True,11,11,7,167586,14277,15,156,3091,6672
7394,5,XinZhao,11,4,True,11,7,12,164687,13740,15,21,3026,3222
7395,16,Soraka,4,7,False,5,9,16,31014,9016,13,34,6617,3853
7396,115,Ziggs,12,4,False,2,9,14,144018,10466,15,199,7012,3191
7397,121,Khazix,11,4,False,21,8,8,137946,16668,16,45,3111,3026
7398,23,Tryndamere,14,4,False,5,8,7,161893,11644,15,207,3158,2031
7399,516,Ornn,12,4,False,4,10,15,89362,9628,15,137,3143,7005
7400,107,Rengar,11,4,True,21,1,6,275330,18872,18,69,3036,6630
7401,43,Karma,14,4,True,0,5,13,50381,7822,13,32,3011,3853
7402,67,Vayne,1,4,True,5,3,8,127094,11098,14,166,3124,0
7403,3,Galio,12,4,True,6,4,12,102190,10898,15,158,6656,3108
7404,164,Camille,4,12,True,3,6,13,117508,10445,16,161,1037,3111
7405,235,Senna,4,7,False,4,6,9,50916,8850,13,41,6672,2421
7406,106,Volibear,4,12,False,0,11,5,124869,9297,14,177,1056,1028
7407,103,Ahri,4,14,False,6,4,1,106098,10254,14,181,4628,6656
7408,64,LeeSin,11,4,False,4,9,6,135054,9793,13,37,3047,3053
7409,32,Amumu,14,4,False,5,5,5,63660,9080,13,120,3068,3157
7410,91,Talon,4,14,True,13,15,15,217975,18547,18,228,6609,3071
7411,43,Karma,4,3,True,6,13,22,52917,12326,16,35,3853,3011
7412,81,Ezreal,4,7,True,9,9,17,333372,18133,18,274,6632,3042
7413,64,LeeSin,11,4,True,9,9,15,230515,16386,18,72,6630,2421
7414,79,Gragas,4,12,True,15,5,15,206964,17966,18,192,6656,3157
7415,21,MissFortune,4,7,False,17,12,14,290480,20315,18,242,3072,6671
7416,25,Morgana,4,14,False,6,11,21,52138,12331,16,41,3853,6656
7417,60,Elise,4,11,False,10,11,15,176892,14842,17,52,3152,3157
7418,223,TahmKench,4,12,False,3,7,14,114540,13251,17,143,3742,3143
7419,42,Corki,4,3,False,15,11,10,296214,19567,18,242,3042,3026
7420,267,Nami,4,3,True,0,0,10,12014,6332,11,6,3853,3009
7421,51,Caitlyn,4,7,True,3,0,5,85740,8470,11,145,1055,3036
7422,104,Graves,4,14,True,3,6,8,74421,8879,12,106,3036,6692
7423,76,Nidalee,4,11,True,11,0,4,164591,11890,14,20,4636,4628
7424,92,Riven,4,12,True,5,3,7,83513,8817,13,127,3071,3047
7425,37,Sona,4,14,False,0,3,2,7298,4332,9,4,3853,4642
7426,202,Jhin,4,7,False,0,2,0,82229,6645,10,166,6671,1036
7427,86,Garen,14,4,False,2,7,0,92100,7466,12,115,6631,3006
7428,39,Irelia,14,4,False,6,3,1,101336,9511,13,170,1036,6630
7429,64,LeeSin,11,4,False,1,7,4,78130,5963,11,16,3047,2031
7430,101,Xerath,21,4,False,11,9,26,125406,16039,18,71,3040,4630
7431,82,Mordekaiser,32,4,False,10,14,18,124328,16165,18,76,3165,3157
7432,777,Yone,4,32,False,12,16,17,112328,17718,18,68,3006,6673
7433,887,Gwen,32,4,False,7,15,18,63414,14082,18,28,3111,3157
7434,7,Leblanc,4,32,False,13,16,16,54350,14850,18,18,6655,3020
7435,122,Darius,4,6,True,12,14,30,89710,16036,18,58,6630,3053
7436,16,Soraka,4,13,True,2,9,50,16975,14248,18,15,6617,3158
7437,35,Shaco,4,32,True,26,12,19,93865,18871,18,45,0,0
7438,235,Senna,4,7,True,21,10,41,124526,20362,18,78,3124,3042
7439,136,AurelionSol,6,4,True,9,11,29,101938,15919,18,95,3020,6653
7440,240,Kled,4,12,False,1,3,3,65564,7605,12,126,1055,6630
7441,64,LeeSin,4,11,False,4,3,3,116058,7937,12,21,6630,1028
7442,115,Ziggs,4,12,False,3,5,1,75457,7236,11,135,1056,6653
7443,157,Yasuo,14,4,False,1,6,4,83368,6878,12,125,1055,3006
7444,412,Thresh,14,4,False,1,2,1,17137,4674,9,29,3190,3857
7445,121,Khazix,11,4,True,7,0,5,101757,8495,12,6,3134,2031
7446,117,Lulu,7,4,True,0,1,11,21558,5838,11,12,3853,2065
7447,67,Vayne,4,21,True,6,2,0,102236,9571,12,190,1055,6672
7448,13,Ryze,12,4,True,5,2,6,112230,9130,14,171,6656,3157
7449,875,Sett,4,12,True,1,5,4,81577,8159,13,138,6630,3123
7450,432,Bard,4,14,True,3,4,18,26509,8637,14,40,3190,3860
7451,254,Vi,11,4,True,5,2,7,180158,11538,15,32,6632,1036
7452,39,Irelia,14,4,True,11,7,2,144683,13992,15,208,3053,2420
7453,99,Lux,12,4,True,5,7,12,96174,9931,15,139,6655,1056
7454,18,Tristana,3,4,True,11,2,4,126875,12663,14,171,3006,1055
7455,555,Pyke,4,14,False,5,9,3,18001,8424,11,27,3117,6693
7456,122,Darius,6,4,False,2,9,0,89148,8990,13,165,3078,3047
7457,166,Akshan,4,14,False,8,5,5,145844,12662,14,181,3031,1029
7458,121,Khazix,11,4,False,4,4,9,153321,10776,14,30,3111,0
7459,45,Veigar,4,12,False,3,8,4,110205,10092,13,168,1058,3020
7460,21,MissFortune,4,7,False,4,8,6,189916,13338,16,227,6672,2055
7461,121,Khazix,11,4,False,10,8,8,144717,12312,14,18,3142,1036
7462,131,Diana,4,14,False,8,5,7,193304,14760,16,228,3135,3152
7463,27,Singed,6,12,False,3,10,8,142478,11330,16,183,3047,2033
7464,497,Rakan,4,14,False,2,4,12,22652,8719,13,39,2055,2065
7465,58,Renekton,4,14,True,13,3,10,245229,18068,18,254,6630,3153
7466,22,Ashe,7,4,True,2,7,17,169365,13038,17,204,2055,3124
7467,53,Blitzcrank,14,4,True,4,6,15,33086,10148,14,50,0,3860
7468,134,Syndra,12,4,True,10,7,10,194530,14850,18,231,1058,3135
7469,60,Elise,4,11,True,6,4,5,144161,12794,16,58,2055,2421
7470,497,Rakan,14,4,False,1,2,12,29132,8498,12,46,3860,2065
7471,43,Karma,4,12,False,3,2,6,93760,9729,14,145,2065,3011
7472,236,Lucian,4,7,False,7,5,6,183416,13555,14,217,1037,6671
7473,92,Riven,14,4,False,5,6,3,188977,14142,17,253,6630,6333
7474,121,Khazix,11,4,False,2,4,8,147981,9804,14,19,1001,3123
7475,37,Sona,7,4,True,0,5,14,42400,8681,13,80,3070,3853
7476,103,Ahri,4,12,True,3,4,8,135654,11355,15,215,6656,3158
7477,64,LeeSin,11,4,True,6,2,7,189637,12942,15,41,0,6630
7478,122,Darius,6,4,True,10,3,3,178752,15365,16,237,3075,3078
7479,350,Yuumi,3,14,True,0,4,14,12589,7081,13,8,6617,3222
7480,518,Neeko,14,4,True,6,9,18,44665,10701,14,32,3165,2065
7481,43,Karma,12,4,True,5,8,16,83655,10868,15,132,2065,3114
7482,106,Volibear,4,12,True,11,2,4,210883,16182,17,184,1026,1043
7483,67,Vayne,4,7,True,11,11,7,167586,14277,15,156,3091,6672
7484,5,XinZhao,11,4,True,11,7,12,164687,13740,15,21,3026,3222
7485,16,Soraka,4,7,False,5,9,16,31014,9016,13,34,6617,3853
7486,115,Ziggs,12,4,False,2,9,14,144018,10466,15,199,7012,3191
7487,121,Khazix,11,4,False,21,8,8,137946,16668,16,45,3111,3026
7488,23,Tryndamere,14,4,False,5,8,7,161893,11644,15,207,3158,2031
7489,516,Ornn,12,4,False,4,10,15,89362,9628,15,137,3143,7005
7490,523,Aphelios,4,7,True,4,2,3,91030,8983,12,191,6673,6676
7491,245,Ekko,11,4,True,10,0,3,145081,9986,13,9,2031,3089
7492,517,Sylas,12,4,True,5,2,7,94045,9950,13,161,3108,6656
7493,164,Camille,4,12,True,7,2,3,73911,9488,13,163,1055,3078
7494,89,Leona,4,14,True,0,3,8,12306,5082,9,28,3117,0
7495,163,Taliyah,4,11,False,2,5,1,86964,6930,11,4,0,0
7496,202,Jhin,4,7,False,3,3,1,58262,6315,10,119,1055,3009
7497,161,Velkoz,4,3,False,0,4,1,18904,4635,9,29,2055,2031
7498,38,Kassadin,12,4,False,1,5,0,59522,5689,11,123,3020,2421
7499,17,Teemo,14,4,False,3,9,0,45515,6056,11,107,2031,3115
7500,360,Samira,7,4,True,1,5,10,79081,9101,12,155,1055,6673
7501,121,Khazix,11,4,True,12,2,7,137612,11568,14,28,3158,3142
7502,526,Rell,14,4,True,4,4,15,23681,7695,12,27,8001,3860
7503,23,Tryndamere,6,4,True,6,4,8,115737,11941,15,153,1054,6675
7504,131,Diana,14,4,True,9,1,11,160092,13907,15,180,3020,4636
7505,11,MasterYi,11,14,False,6,9,4,91570,8316,11,20,6672,3124
7506,134,Syndra,12,4,False,0,5,7,79639,6563,12,157,1056,6655
7507,164,Camille,14,12,False,3,10,5,52417,7328,12,104,1055,3077
7508,12,Alistar,4,3,False,0,5,11,17785,5031,10,28,2055,3859
7509,202,Jhin,4,7,False,7,3,5,96573,9874,12,171,3086,2055
7510,360,Samira,4,3,True,5,5,7,65637,8955,12,144,1055,1018
7511,40,Janna,4,14,True,4,2,13,20786,7576,11,14,3853,7020
7512,516,Ornn,12,4,True,1,2,8,93026,7868,14,147,3067,7005
7513,103,Ahri,4,14,True,7,1,8,102213,10482,14,178,6655,1058
7514,121,Khazix,11,4,True,9,3,8,133564,10466,13,18,3814,0
7515,22,Ashe,3,4,False,2,6,4,54002,7028,10,121,1055,3006
7516,107,Rengar,11,4,False,9,5,1,169845,11368,14,42,6630,3053
7517,134,Syndra,12,4,False,1,6,3,102018,7409,12,166,2033,3070
7518,48,Trundle,4,14,False,0,4,6,10792,5105,9,28,0,3190
7519,875,Sett,14,4,False,1,5,3,79424,8581,12,137,3053,6630
7520,81,Ezreal,4,3,False,10,5,5,254739,17694,17,303,3110,3026
7521,3,Galio,12,4,False,4,7,8,158660,12654,16,218,6656,1082
7522,350,Yuumi,7,14,False,1,3,19,26267,9518,15,7,3504,3853
7523,121,Khazix,11,4,False,3,6,7,219570,12402,16,57,3047,2420
7524,266,Aatrox,4,14,False,8,5,5,192511,15016,17,214,6630,6609
7525,25,Morgana,14,4,True,0,7,16,26727,8780,14,22,2065,3853
7526,107,Rengar,12,4,True,5,6,8,234506,16911,18,282,3133,3142
7527,16,Soraka,4,21,True,2,3,15,79383,10674,17,159,3158,0
7528,131,Diana,11,4,True,8,5,16,321075,17878,18,60,3020,3157
7529,51,Caitlyn,7,4,True,11,5,8,290748,18827,17,302,6671,3009
7530,55,Katarina,12,14,False,1,5,1,105558,8589,13,191,3020,3140
7531,51,Caitlyn,7,4,False,0,4,1,112394,8559,11,181,6671,6676
7532,74,Heimerdinger,4,14,False,1,5,1,29938,6274,9,15,2055,3853
7533,92,Riven,12,4,False,3,0,1,123630,9842,14,204,3071,1055
7534,76,Nidalee,11,4,False,1,3,2,186174,9759,14,19,3916,3020
7535,121,Khazix,11,4,True,8,1,5,150662,10874,14,38,1001,3814
7536,37,Sona,3,4,True,1,1,13,46466,8425,12,59,6617,3853
7537,90,Malzahar,4,12,True,2,0,8,167639,11334,16,247,2031,1011
7538,16,Soraka,4,7,True,3,0,8,26632,7458,12,40,3853,3070
7539,104,Graves,4,12,True,3,4,3,134360,9764,14,199,2031,3142
7540,30,Karthus,4,11,True,11,3,15,187926,12587,14,36,6653,3135
7541,22,Ashe,4,7,True,7,3,15,65804,10008,12,121,1055,2031
7542,64,LeeSin,14,4,True,17,5,5,78110,12004,12,101,3142,3047
7543,48,Trundle,14,4,True,2,6,21,18292,7198,10,32,3857,3190
7544,39,Irelia,4,12,True,4,0,6,127640,10229,13,198,6630,3053
7545,98,Shen,12,4,False,1,6,5,33284,5118,11,86,1054,0
7546,59,JarvanIV,11,4,False,5,9,5,79356,8673,10,32,3179,6630
7547,119,Draven,7,4,False,3,7,3,77516,7345,11,131,1055,3134
7548,45,Veigar,14,4,False,2,11,10,19176,6480,9,8,1011,3158
7549,1,Annie,14,4,False,6,8,1,55765,7550,11,102,1082,2031
7550,497,Rakan,4,14,True,1,2,18,25249,6644,12,32,0,2065
7551,202,Jhin,4,1,True,11,4,10,104492,11028,13,134,3009,6671
7552,98,Shen,12,4,True,1,3,23,64967,8374,13,115,1054,3047
7553,64,LeeSin,14,4,True,20,4,10,125399,17085,14,148,6695,3047
7554,30,Karthus,4,11,True,9,4,20,174713,12206,14,54,3157,3020
7555,164,Camille,12,4,False,0,9,4,55841,5904,11,106,3078,3077
7556,4,TwistedFate,14,4,False,8,9,5,79083,10611,12,125,6656,3094
7557,203,Kindred,4,11,False,6,11,5,119788,9962,12,52,3111,6672
7558,37,Sona,21,4,False,1,6,9,23531,6546,10,65,3107,6617
7559,48,Trundle,7,4,False,2,7,9,22823,6552,10,64,3855,3190
7560,59,JarvanIV,11,4,False,4,7,6,141674,9533,14,29,3047,6630
7561,115,Ziggs,4,12,False,3,7,8,148134,11427,14,204,6655,3040
7562,246,Qiyana,14,4,False,6,5,2,111202,10175,14,177,6630,3158
7563,89,Leona,14,4,False,2,8,8,16397,6747,11,32,0,3857
7564,39,Irelia,4,12,False,2,9,2,141175,9865,14,213,6630,3053
7565,64,LeeSin,11,4,True,6,2,14,137645,11311,14,25,0,6630
7566,48,Trundle,3,4,True,1,5,25,20117,8293,13,37,3857,3190
7567,126,Jayce,4,12,True,19,1,10,204352,18634,16,226,3026,3142
7568,498,Xayah,1,4,True,4,6,6,129502,9813,13,163,6672,3036
7569,50,Swain,4,12,True,6,3,17,103455,11266,15,159,3165,3020
7570,114,Fiora,4,12,False,6,3,2,119731,11280,14,186,6630,3053
7571,29,Twitch,3,4,False,1,8,0,83012,8268,11,159,3006,6671
7572,2,Olaf,11,4,False,3,6,2,136467,8233,12,19,6630,3053
7573,13,Ryze,4,12,False,1,6,3,108865,7865,13,173,2033,6656
7574,89,Leona,14,4,False,2,6,4,14916,5968,9,27,3857,3190
7575,427,Ivern,11,4,True,3,3,13,377447,8407,13,12,3117,6617
7576,39,Irelia,4,12,True,11,3,7,136360,12006,15,198,1037,6630
7577,50,Swain,4,7,True,10,1,7,94768,11073,13,166,3041,3020
7578,12,Alistar,14,4,True,3,2,22,20222,7372,12,21,2055,3190
7579,104,Graves,12,4,True,2,4,6,143764,9383,14,179,6692,1055
7580,115,Ziggs,12,4,True,7,1,4,110819,9666,12,168,6653,3070
7581,154,Zac,11,4,True,6,2,10,78235,8740,12,19,2031,1033
7582,104,Graves,14,4,True,9,2,3,86882,9711,13,149,6692,3006
7583,41,Gangplank,4,14,True,5,5,7,117125,10501,14,145,2033,1036
7584,89,Leona,14,4,True,1,2,11,18186,5710,10,32,3857,3190
7585,121,Khazix,4,11,False,4,5,4,100845,7427,11,11,6691,0
7586,39,Irelia,14,4,False,4,9,4,101574,8467,13,169,1055,1036
7587,22,Ashe,4,7,False,1,4,1,69307,6831,11,150,6673,3006
7588,112,Viktor,4,12,False,1,5,2,99620,7557,13,182,1058,6653
7589,25,Morgana,4,14,False,1,5,2,15573,5294,9,13,3853,3157
7590,7,Leblanc,12,4,False,7,4,8,104263,11476,14,163,4629,6656
7591,121,Khazix,11,4,False,5,5,6,155128,11290,14,20,3158,3142
7592,875,Sett,4,12,False,2,7,2,114074,9155,14,195,6630,3053
7593,202,Jhin,4,7,False,1,3,5,115540,9331,13,231,3036,6671
7594,89,Leona,14,4,False,0,5,4,18550,5885,11,36,3857,3190
7595,412,Thresh,4,14,True,0,4,15,17762,7633,12,34,3190,3857
7596,517,Sylas,4,12,True,8,6,2,113418,11278,15,177,2033,6656
7597,76,Nidalee,4,11,True,10,2,7,150332,12101,15,34,1026,3157
7598,51,Caitlyn,7,4,True,5,1,8,200071,13648,15,241,0,3006
7599,150,Gnar,12,4,True,1,2,9,152625,11463,16,208,0,6632
7600,90,Malzahar,4,12,True,4,0,4,85255,8499,13,141,2031,0
7601,245,Ekko,11,4,True,4,0,4,120468,8063,12,16,0,2031
7602,21,MissFortune,4,7,True,0,0,4,77481,7847,11,169,6672,1001
7603,89,Leona,14,4,True,1,2,4,15256,4630,8,24,3855,0
7604,126,Jayce,4,12,True,6,1,1,90270,9724,13,140,3142,2031
7605,246,Qiyana,14,4,False,0,5,0,61920,5053,10,118,3158,1036
7606,222,Jinx,7,4,False,0,2,2,35009,5645,9,138,1055,6672
7607,54,Malphite,4,12,False,1,4,0,54289,5335,11,124,2033,6662
7608,9,Fiddlesticks,11,4,False,1,3,1,63640,4701,9,20,0,3145
7609,412,Thresh,4,14,False,1,2,1,13190,3961,8,24,2031,3857
7610,101,Xerath,7,4,False,1,6,2,85549,7139,11,151,1056,1001
7611,12,Alistar,14,4,False,1,5,6,13783,5248,9,30,3860,3190
7612,121,Khazix,11,4,False,6,7,3,104089,8828,11,29,6695,2031
7613,136,AurelionSol,14,4,False,3,3,4,63447,6420,11,115,3020,2033
7614,126,Jayce,4,12,False,1,3,5,84375,7630,12,151,6692,1055
7615,157,Yasuo,4,3,True,6,3,9,123641,10734,12,176,3031,6673
7616,53,Blitzcrank,14,4,True,1,4,12,15082,6173,10,30,3860,3009
7617,48,Trundle,4,11,True,6,0,10,103821,9145,12,12,0,8001
7618,103,Ahri,12,4,True,5,1,5,80662,7958,12,123,1056,6655
7619,92,Riven,14,4,True,6,4,2,101780,9397,13,171,3071,2031
7620,23,Tryndamere,4,6,True,4,3,7,221774,14023,16,221,3006,3046
7621,236,Lucian,4,1,True,14,4,7,161242,14422,15,187,6671,3031
7622,76,Nidalee,4,11,True,9,5,14,142291,12083,14,17,4636,3157
7623,131,Diana,12,4,True,8,6,15,130535,12022,15,144,3802,3024
7624,201,Braum,4,14,True,4,7,27,24902,9445,14,29,3857,3190
7625,54,Malphite,12,4,False,2,6,4,90052,7622,14,139,3047,3110
7626,101,Xerath,7,4,False,10,4,8,134198,12735,15,178,3020,3157
7627,89,Leona,14,4,False,1,10,13,17658,6656,11,40,3857,3190
7628,120,Hecarim,6,11,False,8,10,11,109346,10355,13,46,3111,3078
7629,39,Irelia,4,14,False,4,9,9,124154,9964,14,188,1057,6630
7630,142,Zoe,14,4,False,9,7,7,126500,13215,15,160,3020,6655
7631,887,Gwen,14,12,False,3,10,6,125942,11418,15,180,3067,4633
7632,81,Ezreal,12,4,False,9,8,8,155298,15252,16,207,6694,6632
7633,80,Pantheon,14,4,False,7,11,15,43878,10704,15,35,3857,6692
7634,141,Kayn,11,4,False,4,7,9,195078,12128,17,60,6630,3071
7635,16,Soraka,3,4,True,4,7,23,10888,9075,14,8,3158,2055
7636,29,Twitch,7,4,True,11,7,14,173055,15113,16,186,3085,6671
7637,3,Galio,14,4,True,4,8,21,91976,10812,15,108,3020,6656
7638,164,Camille,14,12,True,11,6,10,177810,14872,17,219,3074,0
7639,64,LeeSin,11,4,True,13,6,12,146914,14054,16,23,3047,6630
7640,246,Qiyana,14,4,True,4,2,1,33816,5649,8,76,6029,2031
7641,111,Nautilus,14,4,True,0,0,4,15385,3856,7,27,2055,2031
7642,2,Olaf,11,4,True,1,0,2,93558,6341,10,29,6630,2031
7643,222,Jinx,4,7,True,2,0,0,48649,6111,9,111,3006,6672
7644,8,Vladimir,4,12,True,1,2,2,25668,3853,9,60,3108,3916
7645,81,Ezreal,7,4,False,0,2,0,20411,3561,7,71,1028,1001
7646,12,Alistar,4,14,False,0,2,0,6722,2610,6,14,3067,1001
7647,64,LeeSin,4,11,False,0,0,0,0,1924,1,0,0,0
7648,114,Fiora,12,4,False,2,3,0,34517,4471,10,97,1042,2031
7649,245,Ekko,4,14,False,2,1,0,59501,5581,10,124,3020,1082
7650,122,Darius,6,4,True,3,7,10,100485,11346,15,154,3047,6631
7651,2,Olaf,11,4,True,10,2,18,258909,16093,17,53,6630,3143
7652,20,Nunu,4,14,True,6,14,27,43920,10376,14,36,3009,1031
7653,555,Pyke,12,4,True,27,7,12,64725,21653,16,90,6333,3142
7654,51,Caitlyn,7,4,True,14,2,15,224380,17356,17,224,6676,6671
7655,86,Garen,14,4,False,8,12,2,129336,12866,15,184,6333,6673
7656,43,Karma,14,4,False,1,11,18,40681,9655,13,23,3853,2065
7657,134,Syndra,4,14,False,4,15,9,156465,12607,15,199,3135,3157
7658,119,Draven,7,4,False,11,15,6,202348,16060,15,196,3006,6673
7659,64,LeeSin,4,11,False,8,7,13,164615,13798,15,46,6630,2420
7660,56,Nocturne,4,11,False,5,5,13,183429,11064,15,52,6631,2031
7661,61,Orianna,12,4,False,8,7,7,154845,12628,15,196,1052,3089
7662,350,Yuumi,7,3,False,0,4,19,17328,7051,13,18,3853,2065
7663,8,Vladimir,4,12,False,6,6,8,157571,12400,16,208,3157,3152
7664,22,Ashe,4,14,False,7,8,7,173706,11777,14,211,3124,3006
7665,875,Sett,14,4,True,3,10,11,85480,10707,15,127,4401,3076
7666,48,Trundle,14,4,True,4,4,19,44125,10096,14,61,3190,3857
7667,81,Ezreal,7,4,True,6,6,9,132290,12479,15,202,3035,3133
7668,11,MasterYi,11,14,True,5,3,10,215806,12523,16,27,6672,3091
7669,13,Ryze,12,4,True,12,3,6,325974,18847,18,271,3040,3157
7670,13,Ryze,12,4,False,3,5,5,93607,8125,12,152,6656,3020
7671,516,Ornn,12,4,False,6,7,4,82257,8469,13,125,3047,3109
7672,37,Sona,7,4,False,3,3,9,19379,6840,12,42,3158,6617
7673,11,MasterYi,11,14,False,6,4,6,151416,9527,13,69,6672,3047
7674,523,Aphelios,4,7,False,0,1,0,257,2973,1,0,1083,0
7675,2,Olaf,11,4,True,3,3,5,149243,9241,13,20,6630,3053
7676,432,Bard,14,4,True,3,4,9,12997,6884,11,5,1029,3853
7677,7,Leblanc,12,4,True,4,3,8,75059,9464,13,120,2033,6655
7678,114,Fiora,4,12,True,4,6,6,75376,9479,13,144,3078,3181
7679,222,Jinx,7,4,True,6,2,4,137862,11524,13,174,1055,0
7680,876,Lillia,12,4,False,0,5,1,62077,5206,10,113,1056,2031
7681,120,Hecarim,11,6,False,1,6,0,70198,5237,9,16,3078,1033
7682,22,Ashe,4,1,False,0,2,2,53742,5649,9,137,1055,6673
7683,55,Katarina,12,14,False,2,4,0,43274,5624,10,118,1082,2031
7684,350,Yuumi,7,3,False,0,1,2,7455,3750,9,7,2065,3851
7685,10,Kayle,12,4,True,6,0,6,98624,11130,14,185,3115,1056
7686,18,Tristana,4,1,True,2,1,2,87003,8082,11,140,1055,2031
7687,2,Olaf,11,4,True,6,0,1,127010,9269,12,19,6630,2031
7688,39,Irelia,12,4,True,3,2,5,113047,9575,13,167,2033,3153
7689,89,Leona,14,4,True,1,1,3,11304,4909,9,27,0,3860
7690,55,Katarina,12,14,True,1,9,10,90067,8453,13,147,1082,3115
7691,81,Ezreal,4,1,True,12,4,5,140997,13330,14,186,1055,2420
7692,78,Poppy,12,4,True,6,6,12,70558,9143,14,91,2033,6632
7693,5,XinZhao,11,4,True,13,4,5,163052,13645,15,49,6632,6333
7694,117,Lulu,4,3,True,1,6,19,22198,7873,13,39,0,3158
7695,89,Leona,14,4,False,0,7,14,15954,6147,11,29,3009,3857
7696,517,Sylas,14,4,False,3,6,10,96385,9075,14,166,3158,6656
7697,51,Caitlyn,7,4,False,9,6,7,130240,10844,13,179,1038,1018
7698,39,Irelia,12,4,False,9,10,2,126434,12227,14,167,6630,3053
7699,120,Hecarim,11,6,False,8,4,8,166407,11519,14,22,3047,2421
7700,92,Riven,12,4,False,0,2,0,67243,6335,12,144,6630,1054
7701,267,Nami,4,14,False,1,3,7,13017,5535,9,14,2055,4005
7702,115,Ziggs,4,12,False,6,7,1,74570,7500,10,112,3070,6653
7703,34,Anivia,4,14,False,2,5,0,66039,6264,11,116,6656,1082
7704,2,Olaf,11,4,False,1,7,3,91601,6396,11,25,3158,1029
7705,81,Ezreal,4,7,True,2,3,6,66941,8072,12,138,3042,6632
7706,203,Kindred,11,4,True,2,3,4,126501,8196,12,36,6676,0
7707,78,Poppy,12,4,True,0,0,3,98638,7122,12,131,2033,6632
7708,432,Bard,3,4,True,3,3,12,20197,6909,11,12,3853,3009
7709,7,Leblanc,4,12,True,17,1,4,84091,12571,13,136,2033,6655
7710,432,Bard,14,4,False,1,8,6,14662,5353,10,19,3853,3009
7711,245,Ekko,11,4,False,5,6,7,133675,9656,13,47,1082,2420
7712,62,MonkeyKing,12,4,False,3,6,6,38399,6886,11,80,6632,3047
7713,55,Katarina,12,14,False,4,5,4,99862,8202,12,139,1082,3020
7714,498,Xayah,4,7,False,2,4,3,67527,7067,11,134,6671,1055
7715,81,Ezreal,4,7,True,6,1,6,99807,10563,13,169,3042,6632
7716,2,Olaf,11,4,True,6,4,7,155817,10120,13,38,6630,2031
7717,107,Rengar,12,14,True,8,2,5,97277,10708,14,136,2420,3065
7718,131,Diana,4,12,True,6,5,9,74022,9473,13,99,3152,3157
7719,267,Nami,4,3,True,3,4,6,14237,6615,10,15,0,4005
7720,223,TahmKench,12,6,False,6,3,3,95599,9473,14,131,0,3047
7721,245,Ekko,4,11,False,2,6,6,175614,9723,13,31,3152,3100
7722,235,Senna,4,7,False,4,5,2,109572,9914,12,191,6676,6672
7723,497,Rakan,14,4,False,0,8,7,18968,5916,10,34,3158,3860
7724,238,Zed,4,14,False,3,3,2,109289,9373,14,199,6691,3142
7725,10,Kayle,4,12,True,3,5,5,116880,9176,14,151,2033,3006
7726,48,Trundle,14,4,True,3,4,18,16018,8191,12,40,3190,3857
