,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
1587,145,Kaisa,4,7,False,3,4,2,184667,12564,16,262,1037,3036
1588,68,Rumble,11,4,False,11,3,5,191694,13476,16,23,3135,3152
1589,115,Ziggs,12,4,False,1,7,5,247329,13358,17,295,3040,3089
1590,235,Senna,4,7,True,3,0,4,94398,9642,12,156,3086,1055
1591,432,Bard,3,4,True,2,1,6,21155,6492,10,9,3190,3111
1592,98,Shen,4,14,True,3,0,7,73014,8589,13,158,3077,0
1593,104,Graves,4,11,True,4,1,4,173765,10389,14,60,6692,3142
1594,517,Sylas,12,4,True,6,1,1,98609,10006,13,173,4629,6656
1595,141,Kayn,4,11,False,2,7,1,89703,7021,11,36,3158,3142
1596,4,TwistedFate,4,14,False,0,2,3,60275,6428,11,127,6656,2033
1597,44,Taric,14,4,False,0,1,0,11953,3877,8,22,3070,3859
1598,27,Singed,14,6,False,0,6,1,67937,5703,12,135,3116,2033
1599,81,Ezreal,7,4,False,1,2,1,91434,7368,11,165,3004,1036
1600,245,Ekko,14,12,False,4,3,0,93583,9500,12,154,1082,3152
1601,119,Draven,3,4,False,0,6,4,81066,7473,10,158,6673,3134
1602,64,LeeSin,4,11,False,4,4,3,127746,9816,13,60,3053,1036
1603,267,Nami,7,4,False,0,4,6,14603,5455,10,27,3158,1004
1604,114,Fiora,12,4,False,1,6,4,66973,7994,13,154,1036,2031
1605,59,JarvanIV,4,11,True,11,1,7,150916,12557,14,31,3047,6630
1606,81,Ezreal,4,7,True,3,1,5,139318,10768,14,198,3078,3158
1607,69,Cassiopeia,4,14,True,7,2,2,122692,10718,14,176,3040,2031
1608,432,Bard,3,4,True,0,3,14,13914,7404,11,8,3190,8001
1609,164,Camille,12,14,True,1,2,5,89708,8869,14,151,1055,6632
1610,266,Aatrox,4,14,True,6,4,15,92686,9501,13,130,1055,3047
1611,81,Ezreal,4,3,True,7,2,17,93940,10416,12,148,1055,3042
1612,76,Nidalee,4,11,True,15,1,16,147896,13082,14,29,3157,1058
1613,350,Yuumi,7,14,True,6,3,23,19683,8228,11,4,3853,3041
1614,39,Irelia,4,12,True,7,9,2,82263,8817,11,131,2033,6630
1615,92,Riven,12,14,False,11,5,2,128821,12452,14,173,6630,3142
1616,201,Braum,3,4,False,2,12,4,14256,5591,10,29,3190,2031
1617,91,Talon,14,4,False,1,4,2,75277,7002,11,143,3134,3123
1618,131,Diana,4,11,False,0,8,3,105267,6061,10,21,3152,2031
1619,523,Aphelios,4,7,False,4,12,2,55318,7832,10,109,2031,1036
1620,432,Bard,3,4,True,1,1,13,8580,6003,9,2,3190,1011
1621,39,Irelia,12,4,True,10,5,2,103441,10549,12,142,3153,6673
1622,64,LeeSin,4,11,True,8,1,6,84301,8647,11,21,6630,3123
1623,81,Ezreal,4,7,True,3,1,2,91925,8361,12,166,3158,1055
1624,61,Orianna,4,12,True,3,2,6,91797,7537,12,154,1056,2031
1625,12,Alistar,4,14,False,1,3,5,12835,4981,8,23,3190,3859
1626,18,Tristana,4,7,False,1,5,1,71495,6487,10,140,3006,6672
1627,234,Viego,4,11,False,3,5,1,70840,5903,10,17,2055,2031
1628,54,Malphite,4,12,False,1,5,3,47015,5009,10,90,2033,3076
1629,13,Ryze,4,12,False,4,7,0,82452,6912,11,136,6656,2055
1630,134,Syndra,4,12,False,2,8,5,82951,8013,13,144,3020,1026
1631,29,Twitch,4,14,False,6,6,6,81053,9633,13,122,0,1082
1632,432,Bard,3,4,False,1,6,10,16701,6149,11,14,3190,3047
1633,154,Zac,4,11,False,5,7,2,121289,9342,12,50,3158,3143
1634,81,Ezreal,4,7,False,2,8,3,79330,7979,12,143,2055,3078
1635,58,Renekton,4,12,True,3,2,1,152752,11394,15,194,6630,2055
1636,18,Tristana,4,7,True,19,3,5,185430,16127,15,202,3006,6671
1637,64,LeeSin,11,4,True,7,4,12,115740,10731,14,22,2421,6630
1638,7,Leblanc,4,12,True,6,3,9,88705,10506,14,152,1058,6655
1639,12,Alistar,4,14,True,0,4,20,18715,7389,12,25,2065,0
1640,79,Gragas,11,4,True,10,7,20,232517,14095,16,43,3152,4628
1641,498,Xayah,4,7,True,3,7,11,183600,12744,16,186,2055,3031
1642,497,Rakan,4,3,True,6,7,31,25689,10628,14,33,3082,3860
1643,39,Irelia,4,12,True,16,7,8,179357,16592,17,212,6630,3026
1644,157,Yasuo,4,14,True,9,10,17,180602,14259,16,186,3031,3006
1645,147,Seraphine,4,12,False,3,6,14,138972,10088,15,176,1056,3108
1646,64,LeeSin,4,11,False,12,10,16,154597,14978,15,39,2055,6630
1647,78,Poppy,12,4,False,8,10,13,87206,11433,15,124,6632,2031
1648,432,Bard,3,4,False,1,7,29,28234,8715,15,25,3190,2055
1649,245,Ekko,14,12,False,14,11,14,155202,14555,16,184,3089,3152
1650,164,Camille,14,12,True,12,1,6,145656,12826,16,192,3748,3053
1651,235,Senna,4,7,True,8,3,6,114020,11156,13,167,1038,2055
1652,59,JarvanIV,4,11,True,7,2,11,141686,10984,13,22,2421,6630
1653,44,Taric,14,4,True,1,2,16,23962,6900,11,34,1011,3860
1654,13,Ryze,4,12,True,2,0,5,181073,11235,15,219,3111,3157
1655,18,Tristana,1,4,False,3,4,1,148804,10348,13,201,6672,3006
1656,64,LeeSin,11,4,False,0,4,6,106606,7569,12,25,6630,3077
1657,134,Syndra,4,12,False,4,4,1,97857,9377,13,177,2033,3041
1658,876,Lillia,4,12,False,0,14,0,83883,6190,11,124,2033,0
1659,117,Lulu,14,4,False,1,4,6,18765,5920,10,13,2065,3853
1660,238,Zed,14,4,True,9,3,5,112664,10831,14,171,6691,3071
1661,25,Morgana,4,14,True,3,3,24,26340,8976,13,26,3853,3157
1662,164,Camille,14,12,True,12,4,7,83267,10135,14,117,2031,0
1663,51,Caitlyn,7,4,True,6,1,17,141665,11800,14,185,6671,3031
1664,9,Fiddlesticks,11,4,True,10,2,13,145479,11158,14,24,3152,3157
1665,147,Seraphine,4,7,False,1,10,3,16150,5283,10,17,6617,3853
1666,54,Malphite,4,12,False,1,5,7,76730,8464,13,148,1011,3111
1667,76,Nidalee,11,4,False,6,8,5,117587,10670,12,21,3152,1058
1668,58,Renekton,12,4,False,4,10,1,103738,8925,12,130,6630,3053
1669,222,Jinx,1,4,False,1,7,3,89143,7239,11,168,1036,3006
1670,54,Malphite,4,12,True,9,1,14,160463,13874,17,214,3110,3047
1671,266,Aatrox,4,12,True,8,2,10,131783,11993,15,161,6630,3143
1672,429,Kalista,4,7,True,7,8,14,130236,12146,14,160,1055,3085
1673,37,Sona,4,14,True,5,8,25,21716,9726,13,10,3853,3157
1674,64,LeeSin,11,4,True,16,4,15,170360,15106,15,42,6630,0
1675,55,Katarina,12,14,False,2,10,8,115712,9430,13,157,4633,4632
1676,104,Graves,11,4,False,3,8,9,139258,9101,14,48,3047,3142
1677,238,Zed,14,4,False,4,9,6,120731,9842,14,180,2031,6692
1678,432,Bard,4,14,False,1,8,19,19153,8136,12,24,3853,3011
1679,119,Draven,4,7,False,13,10,4,180706,16192,14,203,3031,3036
1680,245,Ekko,4,12,False,5,4,4,128500,10400,14,178,3152,3111
1681,101,Xerath,4,14,False,2,7,7,31188,7037,11,19,3853,6655
1682,59,JarvanIV,4,12,False,3,4,7,112569,9768,14,196,3053,6630
1683,48,Trundle,11,4,False,3,5,7,91646,9754,12,18,6632,2055
1684,236,Lucian,4,7,False,5,7,3,125383,10708,12,176,6672,3508
1685,121,Khazix,4,11,True,4,4,11,123551,10150,13,31,6630,3047
1686,67,Vayne,4,7,True,8,5,5,145722,12090,14,182,6672,3046
1687,13,Ryze,4,12,True,5,2,8,246300,13548,16,237,3157,6656
1688,117,Lulu,4,14,True,0,5,18,14089,7522,11,11,3853,6617
1689,164,Camille,4,12,True,10,2,8,131880,14381,16,198,2420,1031
1690,84,Akali,12,14,False,11,11,5,117292,14555,16,172,3135,3165
1691,238,Zed,14,4,False,10,9,11,164951,14307,16,212,3142,1036
1692,91,Talon,14,11,False,13,9,9,268632,16827,17,60,6630,6694
1693,236,Lucian,7,4,False,7,8,10,216312,15305,17,257,6671,3036
1694,37,Sona,4,3,False,2,11,23,32118,9634,15,16,3011,3009
1695,43,Karma,12,4,True,1,14,26,28696,10625,16,32,3853,2065
1696,122,Darius,6,4,True,18,4,7,199435,18684,18,174,3047,6630
1697,55,Katarina,4,14,True,12,11,9,157268,15362,17,174,3157,3089
1698,64,LeeSin,11,4,True,10,8,15,191575,15892,18,33,6630,3053
1699,81,Ezreal,4,3,True,7,6,17,227613,16222,18,255,6632,6694
1700,39,Irelia,4,12,True,9,5,4,139343,11903,14,204,1055,3153
1701,497,Rakan,4,14,True,1,4,26,9321,7274,12,6,3853,2055
1702,76,Nidalee,4,11,True,12,6,11,118300,10602,13,16,3157,2031
1703,18,Tristana,4,7,True,10,2,7,155600,12319,14,175,3046,6671
1704,23,Tryndamere,6,4,True,5,2,7,110259,10615,13,135,3046,3006
1705,246,Qiyana,4,14,False,10,8,5,87668,10576,12,140,3042,3142
1706,89,Leona,4,14,False,0,9,5,12272,4544,9,22,0,3859
1707,164,Camille,4,12,False,4,6,4,70818,7244,12,136,1053,3078
1708,115,Ziggs,12,4,False,2,5,0,104527,7711,12,161,6655,3191
1709,64,LeeSin,11,4,False,2,9,10,74737,7327,11,28,6630,3067
1710,104,Graves,4,11,False,9,7,6,126625,10920,13,48,3142,0
1711,42,Corki,4,12,False,8,5,8,141544,11544,15,197,6673,0
1712,89,Leona,4,14,False,2,13,10,13863,6056,10,16,3855,2055
1713,82,Mordekaiser,4,12,False,2,8,7,58286,6685,12,105,4633,0
1714,18,Tristana,7,4,False,4,7,9,75845,8081,12,110,3047,2031
1715,76,Nidalee,11,4,True,9,5,12,128777,10884,14,30,3152,3089
1716,58,Renekton,12,4,True,3,5,8,105566,9790,14,170,3053,0
1717,43,Karma,14,4,True,4,5,23,31739,8367,12,15,1082,3853
1718,39,Irelia,12,4,True,9,5,11,96863,11463,13,145,6630,3053
1719,523,Aphelios,4,1,True,15,5,12,136802,14223,14,146,2420,6676
1720,526,Rell,4,14,False,3,5,4,18347,5730,9,39,3860,3158
1721,145,Kaisa,1,4,False,1,3,3,53398,6781,11,136,3006,6672
1722,28,Evelynn,4,11,False,2,6,7,84225,7064,11,7,4630,4636
1723,6,Urgot,4,12,False,2,4,0,77532,7641,12,157,1055,3748
1724,245,Ekko,4,12,False,2,2,3,97708,7485,12,164,3152,3111
1725,498,Xayah,4,7,True,3,2,11,176709,12833,13,222,1055,3006
1726,76,Nidalee,11,4,True,5,3,5,136762,10309,13,20,3152,4629
1727,497,Rakan,4,14,True,1,2,12,15475,7773,11,7,0,2065
1728,58,Renekton,4,12,True,5,2,3,91021,9726,13,154,3053,6630
1729,85,Kennen,4,12,True,6,1,3,134677,11291,14,189,3020,3152
1730,222,Jinx,7,4,True,12,5,12,208866,16845,16,225,6673,3006
1731,497,Rakan,4,14,True,3,6,21,23124,8804,13,10,3853,2065
1732,34,Anivia,14,4,True,5,4,11,122348,11390,15,150,6656,3157
1733,64,LeeSin,11,4,True,12,4,14,153843,13133,15,27,7015,0
1734,516,Ornn,4,12,True,9,6,10,86270,10856,15,130,1054,8001
1735,126,Jayce,12,4,False,4,12,7,131658,9809,13,171,6692,2055
1736,37,Sona,4,14,False,2,8,14,21409,7014,12,18,3853,2065
1737,110,Varus,4,7,False,8,7,7,121142,11113,13,166,2055,3158
1738,7,Leblanc,12,4,False,6,6,4,125203,10798,14,196,3165,2033
1739,106,Volibear,11,4,False,5,8,13,100809,10293,13,13,2421,3742
1740,523,Aphelios,4,7,False,4,7,8,141164,11514,14,206,1037,1018
1741,432,Bard,3,4,False,0,9,9,17044,6463,12,27,3853,3190
1742,13,Ryze,4,12,False,4,5,7,167611,10488,14,190,6656,2420
1743,64,LeeSin,11,4,False,4,7,7,125250,10186,14,11,6630,2055
1744,39,Irelia,4,12,False,4,7,1,169885,11791,15,248,6632,3153
1745,17,Teemo,4,14,True,15,0,8,225420,18317,18,218,3157,3041
1746,498,Xayah,7,4,True,3,4,10,157372,12569,15,222,6672,3046
1747,106,Volibear,4,11,True,6,3,14,165281,12759,16,43,8001,2055
1748,91,Talon,4,14,True,10,7,12,136284,13755,16,190,3142,6630
1749,497,Rakan,14,4,True,1,3,22,18675,8403,14,32,3860,3157
1750,110,Varus,4,7,False,1,6,10,72559,6926,13,102,1055,3070
1751,41,Gangplank,4,14,False,6,8,7,209945,11748,15,146,3158,3042
1752,56,Nocturne,11,4,False,14,8,6,127819,14344,14,53,2421,1038
1753,29,Twitch,14,4,False,4,14,12,32479,8583,12,28,0,1058
1754,36,DrMundo,4,12,False,3,8,5,109013,9315,14,173,1054,6662
1755,51,Caitlyn,4,3,True,12,7,8,188689,14669,15,169,3006,6671
1756,117,Lulu,4,14,True,1,6,18,19601,8580,13,13,0,2065
1757,64,LeeSin,4,14,True,25,5,5,150933,16714,16,149,3053,3044
1758,777,Yone,12,4,True,2,7,6,116928,9640,14,135,2421,6673
1759,876,Lillia,4,11,True,4,3,10,194291,11743,16,78,3158,6653
1760,56,Nocturne,11,4,True,6,1,7,93276,7781,12,26,3158,2031
1761,10,Kayle,4,12,True,5,2,4,59214,7304,11,111,1056,3006
1762,29,Twitch,4,14,True,9,1,4,50407,8866,11,97,1056,3115
1763,40,Janna,4,14,True,1,0,8,11518,5559,8,5,3853,1082
1764,360,Samira,4,3,True,5,2,3,54713,7288,10,122,1055,6673
1765,429,Kalista,4,7,False,0,1,0,54277,5405,9,129,1053,1018
1766,69,Cassiopeia,12,4,False,2,7,1,32951,4842,9,78,2031,1082
1767,777,Yone,4,12,False,0,6,1,54961,4598,10,89,1055,6673
1768,117,Lulu,4,14,False,2,5,1,7767,4785,8,9,2055,2065
1769,64,LeeSin,4,11,False,1,7,1,67148,5274,9,3,2422,0
1770,64,LeeSin,4,11,False,6,8,8,123452,9483,13,13,3158,3142
1771,67,Vayne,14,4,False,10,6,4,122725,13887,13,198,3072,6672
1772,80,Pantheon,14,4,False,3,6,7,111972,9220,14,180,6692,3053
1773,40,Janna,4,7,False,1,6,13,9592,6714,11,14,3853,2065
1774,55,Katarina,14,12,False,5,7,6,68871,8108,12,106,1055,3115
1775,234,Viego,11,4,True,2,4,8,126018,9643,14,25,6673,2031
1776,245,Ekko,4,14,True,6,8,4,85063,9666,13,113,3152,2033
1777,12,Alistar,14,4,True,5,7,13,18618,8386,12,27,3117,3190
1778,10,Kayle,12,4,True,9,3,3,170623,15012,17,206,1056,3006
1779,523,Aphelios,3,4,True,11,3,8,159557,14320,15,164,6676,3006
1780,141,Kayn,4,11,False,6,11,6,107227,9493,13,16,3133,6693
1781,41,Gangplank,14,4,False,2,9,4,118135,8841,13,152,2033,6693
1782,81,Ezreal,7,4,False,2,5,4,100418,8060,12,167,1055,3070
1783,111,Nautilus,14,4,False,0,7,6,21552,5311,11,33,3190,3860
1784,92,Riven,12,14,False,3,6,5,107701,9638,14,164,3158,6630
1785,37,Sona,21,4,True,3,1,21,39804,8513,14,56,3114,3070
1786,267,Nami,4,3,True,0,1,20,19507,7591,13,10,3853,4005
1787,67,Vayne,7,4,True,10,2,2,147388,13251,13,212,1055,6672
1788,875,Sett,4,14,True,6,5,3,135987,11146,15,158,6630,3133
1789,64,LeeSin,4,11,True,19,4,5,192661,14381,15,36,3071,3142
1790,62,MonkeyKing,12,14,False,11,5,2,121373,12126,16,184,3078,3071
1791,432,Bard,4,14,False,3,4,13,20276,8304,12,18,3853,3190
1792,163,Taliyah,7,4,False,11,4,4,147768,13880,16,180,3020,3157
1793,39,Irelia,4,12,False,3,8,5,145660,10533,14,193,6673,6677
1794,421,RekSai,11,4,False,7,6,13,207001,13564,16,37,6693,3814
1795,134,Syndra,4,12,True,3,6,8,106091,10549,15,172,2033,2421
1796,14,Sion,12,11,True,3,11,8,249301,14556,18,299,3193,3068
1797,350,Yuumi,3,14,True,6,4,14,26349,9412,14,10,3041,3853
1798,81,Ezreal,4,7,True,11,6,8,182332,14999,15,236,3042,3156
1799,203,Kindred,4,11,True,3,8,8,153519,10475,15,33,6632,3006
1800,92,Riven,4,14,True,4,5,12,193319,14813,18,259,3047,6630
1801,22,Ashe,4,7,True,7,9,26,164778,13488,17,166,3091,6673
1802,26,Zilean,4,3,True,3,7,32,31952,11312,16,24,2065,3853
1803,11,MasterYi,4,14,True,12,6,14,149518,14097,17,149,3091,6333
1804,163,Taliyah,4,11,True,22,6,14,247805,18824,18,68,3157,3089
1805,887,Gwen,12,6,False,11,11,4,140443,14676,15,177,4633,2421
1806,122,Darius,6,4,False,7,7,3,210728,15863,18,247,3078,3053
1807,121,Khazix,11,4,False,7,6,10,233036,15344,18,56,6695,3026
1808,44,Taric,4,3,False,0,14,16,47150,9150,13,52,3860,2065
1809,24,Jax,12,4,False,7,10,6,146930,13791,15,198,6632,3076
1810,43,Karma,4,14,False,3,6,16,56226,9860,13,56,2065,3114
1811,120,Hecarim,11,6,False,8,2,11,133972,11875,15,28,2031,6632
1812,23,Tryndamere,6,4,False,2,7,3,179565,10606,16,217,6675,6672
1813,103,Ahri,14,4,False,6,6,8,130086,10905,15,193,6656,2420
1814,51,Caitlyn,4,7,False,11,5,5,185191,14136,15,195,3123,6671
1815,45,Veigar,4,12,True,14,6,4,217112,16486,15,228,6655,3089
1816,126,Jayce,12,4,True,4,9,5,176972,12504,16,203,3042,3158
1817,59,JarvanIV,11,4,True,4,6,11,161336,11680,15,56,3026,2031
1818,350,Yuumi,7,3,True,0,3,17,18085,7820,15,6,3853,6616
1819,24,Jax,12,4,True,4,6,4,118265,11694,16,204,3091,3071
1820,222,Jinx,7,4,False,1,5,0,61774,5907,9,122,6672,1036
1821,142,Zoe,4,14,False,1,3,0,62653,6559,11,158,3020,6655
1822,92,Riven,12,14,False,1,5,0,83570,6722,12,139,1055,1036
1823,412,Thresh,4,14,False,1,5,2,12709,4422,9,27,3855,1033
1824,234,Viego,11,4,False,1,1,2,93907,6159,10,30,6632,2031
1825,42,Corki,12,4,True,3,1,4,88170,9165,12,156,3004,2031
1826,58,Renekton,12,4,True,5,2,5,85737,8983,12,149,2031,6630
1827,81,Ezreal,4,7,True,4,1,3,110114,9542,12,153,3042,3078
1828,64,LeeSin,4,11,True,4,0,8,82840,7938,11,12,6630,3047
1829,53,Blitzcrank,4,14,True,3,1,7,13522,5704,10,21,3860,2031
1830,875,Sett,14,4,True,11,1,10,159137,13476,15,177,6333,3047
1831,43,Karma,4,14,True,2,4,16,25603,7569,13,20,2065,3853
1832,164,Camille,14,12,True,8,0,4,125326,11954,15,228,3047,1054
1833,64,LeeSin,4,11,True,5,5,14,167144,11242,14,21,6630,2421
1834,81,Ezreal,7,4,True,8,5,5,155358,12597,14,220,3042,3078
1835,91,Talon,14,4,False,3,4,1,87684,8080,13,155,3133,6630
1836,89,Leona,4,14,False,0,3,8,18788,5738,11,34,2055,3860
1837,5,XinZhao,11,4,False,5,13,8,110375,9778,12,39,6630,2055
1838,115,Ziggs,12,4,False,6,4,5,139005,10968,14,206,6653,2055
1839,62,MonkeyKing,12,14,False,1,10,2,89295,8341,13,150,1054,6632
1840,74,Heimerdinger,4,3,False,5,6,5,146017,12205,14,207,3157,1058
1841,1,Annie,4,14,False,3,8,5,106927,10459,15,183,3108,2421
1842,64,LeeSin,11,4,False,6,5,5,165762,12454,15,85,3053,6630
1843,92,Riven,4,12,False,2,7,5,151696,10816,16,230,3071,3133
1844,89,Leona,14,4,False,0,5,10,21723,6826,13,46,3190,3857
1845,4,TwistedFate,12,4,True,3,2,18,169967,14334,17,215,6656,3100
1846,126,Jayce,12,4,True,8,6,9,199279,14018,17,235,6694,3047
1847,44,Taric,14,4,True,3,2,19,28790,9313,14,42,8001,3860
1848,5,XinZhao,4,11,True,4,5,12,234798,12823,17,36,3053,6630
1849,202,Jhin,1,4,True,13,1,9,218339,16543,16,242,6671,0
1850,245,Ekko,11,4,True,3,1,6,140207,9248,13,15,0,3152
1851,42,Corki,4,12,True,3,2,4,127535,9401,14,190,6673,3042
1852,110,Varus,4,7,True,7,3,6,111722,12465,14,181,2421,3004
1853,111,Nautilus,14,4,True,0,7,8,17357,5762,11,27,3190,3860
1854,164,Camille,4,12,True,5,2,5,144809,12712,15,221,3078,3158
1855,121,Khazix,4,11,False,7,3,2,105276,8379,11,8,3158,3814
1856,523,Aphelios,7,4,False,4,1,4,128152,11937,13,212,2055,6676
1857,412,Thresh,4,14,False,3,4,5,14857,6376,10,26,3117,2055
1858,13,Ryze,12,4,False,0,5,5,163112,9286,14,193,2033,3040
1859,67,Vayne,12,4,False,1,5,2,82526,7445,12,142,1055,6673
1860,236,Lucian,4,3,False,1,3,1,15376,3435,6,57,2031,1037
1861,7,Leblanc,4,12,False,0,1,1,25823,3609,8,72,2033,3020
1862,104,Graves,4,11,False,1,1,1,27147,3159,5,1,1035,2031
1863,26,Zilean,4,14,False,2,5,0,9399,3574,7,11,3851,2055
1864,164,Camille,14,12,False,0,1,0,28631,4152,9,97,1055,3078
1865,114,Fiora,4,12,True,1,0,1,19720,3716,8,62,6029,2031
1866,38,Kassadin,4,14,True,3,0,2,34858,5473,9,92,1054,3070
1867,18,Tristana,4,7,True,3,2,4,35608,5251,7,72,1055,1018
1868,203,Kindred,11,4,True,2,1,2,59669,5107,8,8,3134,2031
1869,497,Rakan,4,14,True,2,1,6,5779,4278,6,3,3009,2031
1870,48,Trundle,4,11,False,5,3,1,61890,6443,10,23,2055,2031
1871,7,Leblanc,4,14,False,1,4,2,37688,4663,9,94,3802,2033
1872,516,Ornn,4,12,False,1,3,1,60010,5032,10,102,6662,1029
1873,432,Bard,14,4,False,1,3,4,8110,4268,8,17,3851,2055
1874,81,Ezreal,4,7,False,2,6,1,38324,5098,9,87,1055,3067
1875,104,Graves,12,4,True,2,2,2,78988,7294,11,138,2031,6692
1876,76,Nidalee,4,11,True,5,2,2,97575,7046,11,7,0,2055
1877,89,Leona,14,4,True,3,2,8,12146,4991,8,24,3190,3117
1878,164,Camille,4,12,True,1,1,5,57461,6858,11,137,1055,1083
1879,523,Aphelios,7,4,True,8,3,3,69848,8633,11,131,6673,3006
1880,13,Ryze,12,4,False,1,8,6,150521,9220,14,182,6656,2421
1881,145,Kaisa,4,7,False,8,8,9,128595,12655,14,174,3031,6672
1882,117,Lulu,14,4,False,5,6,11,15292,8364,12,22,3853,0
1883,131,Diana,4,11,False,7,9,9,90738,9000,12,41,3157,3916
1884,58,Renekton,4,12,False,3,11,1,114167,9437,13,158,3026,6630
1885,37,Sona,3,4,True,2,7,20,18983,8275,12,20,4638,3853
1886,121,Khazix,4,11,True,15,4,11,145967,13245,15,27,6693,2421
1887,164,Camille,14,12,True,10,2,5,148037,13571,16,186,2421,3748
1888,238,Zed,4,14,True,10,8,6,117062,12082,15,147,6694,3133
1889,134,Syndra,12,4,True,5,3,13,162893,12292,15,213,1056,1058
1890,92,Riven,4,12,True,6,5,8,137374,13465,16,200,6630,3026
1891,76,Nidalee,4,11,True,9,6,10,197028,13692,17,20,3916,3020
1892,350,Yuumi,7,14,True,2,2,23,15514,9709,15,3,3222,6617
1893,517,Sylas,12,4,True,5,9,4,139263,11926,16,184,1082,4629
1894,236,Lucian,3,4,True,8,3,12,225532,15572,15,257,6672,3026
1895,34,Anivia,4,14,False,12,2,9,202386,14731,17,233,3020,6655
1896,18,Tristana,4,7,False,4,6,6,179243,12277,15,218,3031,3046
1897,223,TahmKench,4,12,False,1,6,6,88906,8920,14,170,0,8001
1898,59,JarvanIV,4,11,False,7,8,11,147420,10712,14,31,2421,6630
1899,111,Nautilus,14,4,False,1,8,10,19191,7016,12,26,3860,8001
1900,497,Rakan,14,4,True,3,2,12,14664,8089,11,13,3157,3853
1901,427,Ivern,4,11,True,2,4,13,421098,9493,15,17,3011,2065
1902,98,Shen,14,4,True,4,6,9,76366,9383,14,150,3107,6664
1903,18,Tristana,4,7,True,10,2,5,215547,15009,15,235,3031,6672
1904,38,Kassadin,4,12,True,6,0,7,110554,11267,15,188,3158,1052
1905,121,Khazix,4,11,False,2,7,5,141136,9564,13,22,6029,3158
1906,92,Riven,4,12,False,7,5,2,148256,12100,15,221,6630,0
1907,115,Ziggs,4,12,False,3,6,3,117245,8890,12,146,2055,4628
1908,777,Yone,4,12,False,2,5,4,169343,10764,15,241,6673,2420
1909,432,Bard,3,4,False,0,2,8,7554,6037,11,21,3853,2055
1910,13,Ryze,12,4,False,1,8,8,104354,7862,13,159,3070,3009
1911,104,Graves,11,4,False,14,6,3,165076,13879,14,46,3142,3036
1912,26,Zilean,4,3,False,2,6,9,20333,6370,11,21,2065,3853
1913,39,Irelia,4,12,False,1,7,5,115656,8269,13,186,0,6632
1914,81,Ezreal,4,7,False,0,11,4,71339,6825,12,142,3158,3133
1915,18,Tristana,4,7,True,14,4,5,170788,13629,15,188,1055,3046
1916,238,Zed,4,14,True,7,4,5,109972,11580,15,184,0,3142
1917,154,Zac,11,4,True,6,4,8,104407,9620,13,11,6662,8001
1918,223,TahmKench,4,12,True,8,2,8,103585,11170,15,157,1054,8001
1919,516,Ornn,4,14,True,3,4,13,37927,7975,12,42,3190,3076
1920,517,Sylas,12,4,True,10,6,8,235342,15205,18,238,6656,3089
1921,22,Ashe,4,7,True,7,8,17,259078,16283,16,267,3031,3046
1922,427,Ivern,11,4,True,6,2,25,372378,12242,17,17,3157,3011
1923,432,Bard,14,4,True,3,7,27,33625,10962,17,36,3853,2065
1924,91,Talon,4,14,True,13,6,6,256369,18526,18,299,6609,3142
1925,17,Teemo,4,14,False,5,8,8,195585,14286,18,211,3157,6653
1926,350,Yuumi,3,14,False,2,8,17,22237,10020,14,9,3853,6617
1927,107,Rengar,4,11,False,6,7,5,193106,13389,16,35,6692,3036
1928,119,Draven,4,1,False,11,9,7,245335,18714,16,232,6673,3508
1929,13,Ryze,4,12,False,5,7,5,241563,15124,17,249,3157,6656
1930,164,Camille,14,12,True,4,8,7,198578,13878,17,193,6632,3074
1931,50,Swain,4,12,True,12,9,7,164778,16566,15,188,3165,3020
1932,12,Alistar,4,14,True,2,6,14,26274,9776,14,41,3190,3860
1933,38,Kassadin,4,12,True,4,3,7,180099,13710,17,267,1058,1082
1934,203,Kindred,11,4,True,3,5,10,261409,13301,17,64,6672,3006
1935,887,Gwen,12,14,False,9,7,4,232214,16797,18,271,3115,2421
1936,18,Tristana,4,7,False,4,3,3,56999,9657,10,98,1055,2031
1937,60,Elise,11,4,False,7,7,5,143619,12480,15,65,3157,3152
1938,267,Nami,3,4,False,2,4,22,19820,10628,16,26,3222,2065
1939,166,Akshan,4,14,False,9,4,5,287292,17572,18,304,3026,6672
1940,55,Katarina,14,12,False,5,4,4,68382,7887,12,122,0,0
1941,412,Thresh,4,14,False,0,7,10,13345,5278,9,28,3190,3855
1942,119,Draven,4,3,False,6,7,0,132000,10337,12,162,6676,6673
1943,126,Jayce,4,12,False,1,6,4,83160,6974,12,145,6692,3133
1944,5,XinZhao,4,11,False,4,6,5,95190,7964,11,21,6630,3047
1945,64,LeeSin,4,11,True,6,3,14,112410,10506,13,19,6630,2031
1946,13,Ryze,12,4,True,4,3,10,127126,9913,15,177,2033,2421
1947,497,Rakan,14,4,True,2,4,18,12697,6832,11,28,2065,3108
1948,498,Xayah,4,7,True,14,5,8,128096,14061,13,179,1055,3031
1949,150,Gnar,4,12,True,4,1,7,96218,9377,14,156,2421,6632
1950,107,Rengar,4,14,True,6,6,7,150673,12343,16,168,6676,3158
1951,523,Aphelios,7,4,True,19,6,10,181576,17223,15,175,1055,6673
1952,268,Azir,4,12,True,7,3,15,152909,12066,16,193,3115,1058
